2587	934	28.961	1351.269
2587	935	18.531	1516.177
2587	937	29.625	1322.407
2587	938	41.471	1314.604
2587	939	68.107	1440.771
2587	940	42.379	1348.006
2587	941	29.345	1291.488
2587	942	16.181	1415.343
2587	943	42.926	1264.303
2587	944	69.515	1373.559
2587	945	67.528	1324.116
2587	946	53.852	1434.639
2587	947	31.166	1247.011
2587	948	15.656	1326.377
2587	950	4.137	1600.546
2587	951	17.313	1262.484
2587	952	30.432	1225.208
2587	953	41.78	1235.515
2587	954	54.145	1358.043
2587	955	71.945	1238.516
2587	958	4.973	1392.005
2587	959	17.168	1194.843
2587	960	28.809	1178.487
2587	961	68.094	1170.079
2587	963	4.452	1342.417
2587	964	19.17	1105.475
2587	965	30.764	1104.682
2587	966	43.24	1083.428
2587	967	55.281	1171.948
2587	968	28.28	1058.518
2587	969	54.639	1116.756
2587	970	69.917	1088.226
2587	972	53.909	1048.74
2587	973	3.906	1067.164
2587	974	28.778	1020.429
2587	975	40.749	1017.046
2587	976	61.466	1019.018
2587	977	69.966	984.502
2587	978	5.867	1169.088
2587	979	17.423	1049.445
2587	980	16.918	968.555
2587	981	29.262	952.052
2587	982	41.423	967.05
2587	983	65.688	945.5
2587	984	3.364	994.787
2587	985	52.883	912.092
2587	986	40.394	897.652
2587	987	29.695	882.945
2587	988	16.088	903.231
2587	989	5.668	899.161
2587	990	64.157	899.133
2587	991	17.01	849.177
2587	992	3.845	769.271
2587	993	16.731	801.501
2587	994	51.545	808.954
2587	995	67.728	865.609
2587	996	41.307	806.043
2587	997	67.058	811.338
2587	998	6.153	660.228
2587	999	16.726	734.214
2587	1000	41.833	724.382
2587	1001	53.188	714.534
2587	1002	67.335	766.327
2587	1003	27.492	741.681
2587	1004	7.453	530.908
2587	1005	17.708	673.359
2587	1006	53.669	652.347
2587	1007	67.189	730.905
2587	1008	17.392	626.413
2587	1009	29.319	655.143
2587	1010	41.168	650.863
2587	1011	72.607	706.303
2587	1012	5.161	285.162
2587	1013	18.349	577.623
2587	1014	31.373	612.038
2587	1015	54.81	581.281
2587	1016	42.243	552.999
2587	1017	69.431	665.507
2587	1018	12.502	396.164
2587	1019	53.603	507.943
2587	1020	54.713	478.264
2587	1021	81.418	650.32
2587	1022	18.2	531.88
2587	1023	31.208	506.606
2587	1024	43.166	483.033
2587	1025	78.39	624.822
2587	1026	3.921	158.306
2587	1028	4.735	92.355
2587	1029	16.991	462.925
2587	1030	28.975	451.929
2587	1031	55.859	420.219
2587	1032	55.58	336.284
2587	1033	79.735	583.292
2587	1034	66.598	599.773
2587	1036	31.95	415.243
2587	1038	54.742	226.86
2587	1039	80.503	540.147
2587	1040	15.025	367.028
2587	1042	29.299	321.909
2587	1043	30.905	362.345
2587	1044	64.78	310.381
2587	1046	69.205	537.829
2587	1047	82.712	483.962
2587	1048	41.181	290.782
2587	1049	40.631	374.624
2587	1050	66.961	493.445
2587	1052	55.121	91.388
2587	1054	19.427	278.039
2587	1056	42.732	229.224
2587	1057	18.026	242.949
2587	1060	66.39	373.737
2587	1061	42.667	172.313
2587	1064	18.454	186.989
2587	1065	28.868	238.493
2587	1068	18.399	152.892
2587	1069	42.369	96.447
2587	1071	65.876	69.575
2587	1073	28.562	108.619
2588	894	29.521	1635.101
2588	900	28.725	1569.063
2588	901	44.271	1635.232
2588	906	43.288	1596.58
2588	909	30.728	1518.859
2588	911	53.223	1630.887
2588	912	41.981	1557.907
2588	915	42.638	1526.674
2588	920	54.758	1594.612
2588	922	29.268	1481.858
2588	923	30.176	1427.175
2588	925	41.925	1427.668
2588	926	67.798	1565.275
2588	927	65.246	1586.147
2588	928	41.885	1487.412
2588	929	19.469	1584.706
2588	930	53.971	1532.825
2588	933	65.073	1500.701
2588	934	29.061	1352.797
2588	935	18.724	1519.983
2588	937	29.618	1323.831
2588	938	41.412	1315.688
2588	939	68.106	1443.757
2588	940	42.383	1349.506
2588	941	29.318	1292.488
2588	942	16.169	1418.585
2588	943	42.89	1266.232
2588	944	69.302	1376.642
2588	945	67.52	1327.52
2588	946	53.839	1437.243
2588	947	31.168	1248.615
2588	948	15.722	1329.697
2588	950	4.018	1606.675
2588	951	17.23	1266.382
2588	952	30.437	1226.629
2588	953	41.789	1236.811
2588	954	54.137	1361.596
2588	955	71.964	1241.502
2588	958	4.951	1397.402
2588	959	17.188	1197.843
2588	960	28.808	1180.922
2588	961	68.092	1173.023
2588	963	4.439	1347.917
2588	964	18.998	1107.9
2588	965	30.747	1107.056
2588	966	43.221	1085.049
2588	967	55.311	1175.511
2588	968	28.421	1060.696
2588	969	54.622	1120.237
2588	970	70.202	1091.715
2588	972	53.908	1051.734
2588	973	3.976	1073.193
2588	974	28.787	1022.717
2588	975	40.752	1019.466
2588	976	61.301	1021.899
2588	977	69.969	987.002
2588	978	5.913	1174.489
2588	979	17.438	1051.749
2588	980	16.921	972.058
2588	981	29.371	954.536
2588	982	41.427	970.033
2588	983	65.691	948
2588	984	3.369	999.923
2588	985	52.856	916.266
2588	986	40.379	900.646
2588	987	29.661	885.851
2588	988	16.14	906.9
2588	989	5.648	904.648
2588	990	64.141	901.631
2588	991	17.024	852.896
2588	992	3.865	775.272
2588	993	16.735	805.132
2588	994	51.571	812.954
2588	995	67.686	868.176
2588	996	41.267	809.512
2588	997	67.074	813.838
2588	998	6.176	665.66
2588	999	16.737	737.249
2588	1000	41.748	727.825
2588	1001	53.169	718.379
2588	1002	67.343	768.535
2588	1003	27.33	744.778
2588	1004	7.452	535.898
2588	1005	17.716	676.352
2588	1006	53.673	655.833
2588	1007	67.225	733.281
2588	1008	17.394	629.029
2588	1009	29.321	657.672
2588	1010	41.172	653.859
2588	1011	72.375	707.917
2588	1012	5.099	290.924
2588	1013	18.221	580.168
2588	1014	31.378	614.836
2588	1015	54.818	584.751
2588	1016	42.25	556.288
2588	1017	69.451	667.185
2588	1018	12.754	399.864
2588	1019	53.634	510.96
2588	1020	54.713	480.781
2588	1021	81.419	651.317
2588	1022	18.195	535.182
2588	1023	31.207	509.411
2588	1024	43.164	485.836
2588	1025	78.391	625.822
2588	1026	3.908	162.734
2588	1028	4.66	95.206
2588	1029	16.984	466.892
2588	1030	28.969	454.516
2588	1031	55.875	422.989
2588	1032	55.556	339.814
2588	1033	79.572	585.275
2588	1034	66.601	601.273
2588	1036	31.829	417.487
2588	1038	54.769	231.263
2588	1039	80.366	542.799
2588	1040	15.23	369.703
2588	1042	29.065	324.34
2588	1043	30.943	364.744
2588	1044	64.781	313.32
2588	1046	69.207	539.728
2588	1047	82.711	486.893
2588	1048	41.19	293.068
2588	1049	40.637	377.209
2588	1050	66.96	495.579
2588	1052	55.121	94.012
2588	1054	19.366	279.454
2588	1056	42.734	231.251
2588	1057	18.026	244.579
2588	1060	66.397	376.237
2588	1061	42.658	174.865
2588	1064	18.372	188.012
2588	1065	28.834	240.82
2588	1068	18.399	154.177
2588	1069	42.37	98.006
2588	1071	65.874	72.575
2588	1073	28.538	110.533
2589	894	29.537	1637.348
2589	900	28.752	1570.952
2589	901	44.281	1636.535
2589	906	43.278	1597.468
2589	909	30.751	1520.064
2589	911	53.229	1632.806
2589	912	41.992	1559.178
2589	915	42.713	1528.072
2589	920	54.775	1596.905
2589	922	29.318	1483.012
2589	923	30.169	1429.081
2589	925	41.933	1429.418
2589	926	67.823	1568.247
2589	927	65.248	1588.943
2589	928	41.931	1489.003
2589	929	19.536	1587.949
2589	930	53.981	1535.331
2589	933	65.094	1503.593
2589	934	29.087	1354.171
2589	935	18.839	1523.582
2589	937	29.612	1325.254
2589	938	41.352	1316.77
2589	939	68.107	1446.752
2589	940	42.38	1351.062
2589	941	29.315	1293.488
2589	942	16.156	1421.843
2589	943	42.858	1268.187
2589	944	69.144	1379.856
2589	945	67.512	1330.908
2589	946	53.826	1439.839
2589	947	31.171	1250.219
2589	948	15.788	1333.018
2589	950	3.957	1612.675
2589	951	17.151	1270.278
2589	952	30.444	1228.034
2589	953	41.796	1238.015
2589	954	54.125	1365.173
2589	955	71.994	1244.486
2589	958	4.929	1402.774
2589	959	17.208	1200.843
2589	960	28.814	1183.337
2589	961	68.089	1176.025
2589	963	4.425	1353.421
2589	964	18.76	1110.426
2589	965	30.731	1109.432
2589	966	43.245	1086.67
2589	967	55.298	1178.942
2589	968	28.599	1062.956
2589	969	54.604	1123.663
2589	970	70.386	1095.054
2589	972	53.952	1054.923
2589	973	4.034	1079.322
2589	974	28.807	1024.877
2589	975	40.765	1021.902
2589	976	61.141	1024.809
2589	977	69.971	989.503
2589	978	5.931	1179.93
2589	979	17.446	1053.973
2589	980	16.926	975.578
2589	981	29.419	957.03
2589	982	41.429	973.051
2589	983	65.694	950.5
2589	984	3.375	1005.02
2589	985	52.741	920.698
2589	986	40.259	903.619
2589	987	29.532	888.714
2589	988	16.105	910.583
2589	989	5.524	910.166
2589	990	64.021	904.108
2589	991	17.038	856.605
2589	992	3.886	781.271
2589	993	16.74	808.761
2589	994	51.597	816.954
2589	995	67.613	870.719
2589	996	41.165	812.902
2589	997	67.091	816.338
2589	998	6.217	670.855
2589	999	16.754	740.434
2589	1000	41.664	731.222
2589	1001	53.146	722.256
2589	1002	67.351	770.844
2589	1003	27.168	747.877
2589	1004	7.464	540.876
2589	1005	17.732	679.343
2589	1006	53.677	659.312
2589	1007	67.222	735.519
2589	1008	17.397	631.683
2589	1009	29.322	660.194
2589	1010	41.174	656.865
2589	1011	72.159	709.54
2589	1012	5.043	296.708
2589	1013	18.101	582.724
2589	1014	31.382	617.632
2589	1015	54.826	588.13
2589	1016	42.258	559.573
2589	1017	69.472	668.875
2589	1018	13.005	403.567
2589	1019	53.665	513.976
2589	1020	54.712	483.36
2589	1021	81.421	652.302
2589	1022	18.205	538.368
2589	1023	31.206	512.215
2589	1024	43.163	488.639
2589	1025	78.392	626.822
2589	1026	3.887	167.376
2589	1028	4.586	98.056
2589	1029	16.976	470.775
2589	1030	28.963	457.104
2589	1031	55.85	425.924
2589	1032	55.538	343.281
2589	1033	79.409	587.275
2589	1034	66.604	602.773
2589	1036	31.754	419.606
2589	1038	54.796	235.666
2589	1039	80.228	545.493
2589	1040	15.353	372.321
2589	1042	28.794	326.854
2589	1043	30.981	367.146
2589	1044	64.784	316.151
2589	1046	69.206	541.536
2589	1047	82.703	489.72
2589	1048	41.273	295.351
2589	1049	40.642	379.824
2589	1050	66.96	497.757
2589	1052	55.12	96.571
2589	1054	19.241	280.777
2589	1056	42.736	233.304
2589	1057	18.027	246.233
2589	1060	66.403	378.712
2589	1061	42.648	177.418
2589	1064	18.302	189.24
2589	1065	28.799	243.147
2589	1068	18.4	155.438
2589	1069	42.369	99.57
2589	1071	65.874	75.575
2589	1073	28.516	112.451
2590	894	29.551	1639.348
2590	900	28.778	1572.841
2590	901	44.29	1637.74
2590	906	43.289	1598.194
2590	909	30.772	1521.27
2590	911	53.233	1634.575
2590	912	42.002	1560.44
2590	915	42.788	1529.314
2590	920	54.789	1599.209
2590	922	29.365	1484.193
2590	923	30.16	1431.039
2590	925	41.94	1431.168
2590	926	67.848	1571.22
2590	927	65.248	1591.73
2590	928	41.959	1490.469
2590	929	19.602	1591.21
2590	930	54.024	1537.624
2590	933	65.116	1506.476
2590	934	29.095	1355.46
2590	935	18.866	1526.954
2590	937	29.608	1326.678
2590	938	41.293	1317.848
2590	939	68.108	1449.771
2590	940	42.376	1352.695
2590	941	29.318	1294.488
2590	942	16.142	1425.151
2590	943	42.834	1270.173
2590	944	69.032	1383.153
2590	945	67.504	1334.272
2590	946	53.813	1442.415
2590	947	31.173	1251.824
2590	948	15.853	1336.339
2590	950	3.905	1618.509
2590	951	17.061	1274.175
2590	952	30.45	1229.457
2590	953	41.804	1239.126
2590	954	54.11	1368.823
2590	955	71.996	1247.51
2590	958	4.908	1408.037
2590	959	17.228	1203.843
2590	960	28.831	1185.772
2590	961	68.087	1178.992
2590	963	4.412	1358.939
2590	964	18.584	1113.096
2590	965	30.714	1111.806
2590	966	43.255	1088.298
2590	967	55.355	1182.249
2590	968	28.764	1065.263
2590	969	54.602	1127.069
2590	970	70.5	1098.274
2590	972	54.085	1058.266
2590	973	4.103	1085.343
2590	974	28.821	1026.929
2590	975	40.779	1024.357
2590	976	60.98	1027.796
2590	977	69.974	992.005
2590	978	5.951	1185.406
2590	979	17.486	1056.313
2590	980	16.929	979.093
2590	981	29.467	959.529
2590	982	41.432	976.067
2590	983	65.697	953
2590	984	3.38	1010.109
2590	985	52.659	925.419
2590	986	40.089	906.574
2590	987	29.365	891.587
2590	988	16.013	914.196
2590	989	5.369	915.751
2590	990	63.849	906.566
2590	991	17.058	860.318
2590	992	3.905	787.267
2590	993	16.744	812.387
2590	994	51.623	820.954
2590	995	67.531	873.233
2590	996	40.997	816.197
2590	997	67.107	818.838
2590	998	6.187	676.097
2590	999	16.76	743.736
2590	1000	41.59	734.601
2590	1001	53.124	726.12
2590	1002	67.358	773.069
2590	1003	27.021	750.977
2590	1004	7.476	545.863
2590	1005	17.739	682.354
2590	1006	53.682	662.832
2590	1007	67.237	737.586
2590	1008	17.4	634.348
2590	1009	29.324	662.695
2590	1010	41.177	659.861
2590	1011	71.952	711.169
2590	1012	4.898	302.381
2590	1013	18.019	585.309
2590	1014	31.385	620.356
2590	1015	54.832	591.457
2590	1016	42.266	562.788
2590	1017	69.493	670.558
2590	1018	13.256	407.27
2590	1019	53.698	516.993
2590	1020	54.712	485.925
2590	1021	81.422	653.295
2590	1022	18.214	541.394
2590	1023	31.204	514.9
2590	1024	43.161	491.444
2590	1025	78.393	627.822
2590	1026	3.833	172.204
2590	1028	4.511	100.906
2590	1029	16.969	474.591
2590	1030	28.958	459.691
2590	1031	55.727	429.095
2590	1032	55.619	346.757
2590	1033	79.246	589.288
2590	1034	66.608	604.273
2590	1036	31.814	421.675
2590	1038	54.823	240.069
2590	1039	80.091	548.195
2590	1040	15.393	374.864
2590	1042	28.537	329.37
2590	1043	31.02	369.557
2590	1044	64.787	318.848
2590	1046	69.217	543.21
2590	1047	82.709	492.411
2590	1048	41.349	297.566
2590	1049	40.648	382.502
2590	1050	66.959	499.891
2590	1052	55.119	99.098
2590	1054	19.04	281.985
2590	1056	42.737	235.354
2590	1057	18.028	247.89
2590	1060	66.409	381.235
2590	1061	42.638	179.971
2590	1064	18.236	190.631
2590	1065	28.765	245.474
2590	1068	18.4	156.713
2590	1069	42.368	101.134
2590	1071	65.873	78.075
2590	1073	28.491	114.377
2590	1083	18.126	70.565
2591	894	29.562	1640.849
2591	900	28.804	1574.73
2591	901	44.297	1638.741
2591	906	43.302	1598.762
2591	909	30.794	1522.476
2591	911	53.26	1636.209
2591	912	42.012	1561.679
2591	915	42.797	1530.349
2591	920	54.798	1601.47
2591	922	29.411	1485.359
2591	923	30.17	1432.969
2591	925	41.949	1432.918
2591	926	67.873	1574.138
2591	927	65.249	1594.493
2591	928	41.977	1491.801
2591	929	19.671	1594.481
2591	930	54.053	1539.531
2591	933	65.139	1509.361
2591	934	29.115	1356.74
2591	935	18.852	1530.083
2591	937	29.603	1328.101
2591	938	41.229	1318.923
2591	939	68.11	1452.801
2591	940	42.371	1354.351
2591	941	29.315	1295.488
2591	942	16.128	1428.483
2591	943	42.812	1272.127
2591	944	68.903	1386.463
2591	945	67.496	1337.611
2591	946	53.804	1444.985
2591	947	31.176	1253.428
2591	948	15.919	1339.659
2591	950	3.968	1624.261
2591	951	16.971	1278.067
2591	952	30.457	1230.888
2591	953	41.811	1240.159
2591	954	54.096	1372.514
2591	955	71.943	1250.637
2591	958	4.877	1413.163
2591	959	17.248	1206.843
2591	960	28.847	1188.262
2591	961	68.086	1181.846
2591	963	4.396	1364.446
2591	964	18.474	1115.905
2591	965	30.697	1114.181
2591	966	43.265	1089.93
2591	967	55.468	1185.518
2591	968	28.911	1067.57
2591	969	54.599	1130.5
2591	970	70.514	1101.344
2591	972	54.293	1061.785
2591	973	4.138	1091.168
2591	974	28.833	1028.914
2591	975	40.793	1026.801
2591	976	60.82	1030.818
2591	977	69.977	994.501
2591	978	5.983	1190.9
2591	979	17.541	1058.835
2591	980	16.931	982.549
2591	981	29.575	962.03
2591	982	41.434	979.024
2591	983	65.699	955.5
2591	984	3.394	1015.284
2591	985	52.512	930.389
2591	986	39.843	909.534
2591	987	29.117	894.532
2591	988	15.809	917.684
2591	989	5.134	921.39
2591	990	63.605	909.022
2591	991	17.069	864.023
2591	992	3.941	793.262
2591	993	16.748	816.011
2591	994	51.65	824.953
2591	995	67.468	875.73
2591	996	40.728	819.4
2591	997	67.124	821.338
2591	998	6.102	681.535
2591	999	16.77	747.192
2591	1000	41.521	737.999
2591	1001	53.12	729.885
2591	1002	67.365	775.244
2591	1003	26.834	754.069
2591	1004	7.487	550.894
2591	1005	17.691	685.412
2591	1006	53.691	666.468
2591	1007	67.243	739.59
2591	1008	17.403	637.062
2591	1009	29.303	665.185
2591	1010	41.18	662.842
2591	1011	71.74	712.799
2591	1012	4.678	307.952
2591	1013	17.986	587.93
2591	1014	31.389	623.068
2591	1015	54.839	594.822
2591	1016	42.274	565.999
2591	1017	69.512	672.241
2591	1018	13.507	410.982
2591	1019	53.729	520.009
2591	1020	54.7	488.434
2591	1021	81.422	654.328
2591	1022	18.221	544.379
2591	1023	31.205	517.448
2591	1024	43.171	494.241
2591	1025	78.395	628.822
2591	1026	3.796	177.225
2591	1028	4.435	103.755
2591	1029	16.963	478.441
2591	1030	28.952	462.279
2591	1031	55.498	432.422
2591	1032	55.733	350.26
2591	1033	79.083	591.263
2591	1034	66.611	605.771
2591	1036	31.857	423.91
2591	1038	54.848	244.456
2591	1039	79.955	550.801
2591	1040	15.433	377.4
2591	1042	28.364	331.874
2591	1043	31.075	371.955
2591	1044	64.79	321.542
2591	1046	69.221	544.804
2591	1047	82.71	494.957
2591	1048	41.492	299.775
2591	1049	40.645	385.204
2591	1050	66.958	501.942
2591	1052	55.118	101.686
2591	1054	18.915	283.185
2591	1056	42.738	237.415
2591	1057	18.007	249.416
2591	1060	66.416	383.866
2591	1061	42.629	182.523
2591	1064	18.17	192
2591	1065	28.731	247.801
2591	1068	18.399	158.023
2591	1069	42.368	102.693
2591	1071	65.872	80.977
2591	1073	28.467	116.301
2591	1083	18.126	72.565
2592	900	28.829	1576.619
2592	901	44.308	1640.24
2592	906	43.305	1599.285
2592	909	30.817	1523.682
2592	911	53.271	1637.709
2592	912	42.022	1562.888
2592	915	42.783	1531.392
2592	920	54.809	1603.683
2592	922	29.458	1486.518
2592	923	30.124	1434.722
2592	925	41.957	1434.667
2592	926	67.89	1576.915
2592	927	65.249	1597.226
2592	928	41.995	1492.978
2592	929	19.738	1597.681
2592	930	53.999	1540.951
2592	933	65.16	1512.246
2592	934	29.136	1358.036
2592	935	18.811	1533.011
2592	937	29.598	1329.524
2592	938	41.17	1320.015
2592	939	68.111	1455.825
2592	940	42.368	1355.967
2592	941	29.313	1296.488
2592	942	16.115	1431.781
2592	943	42.786	1273.947
2592	944	68.772	1389.759
2592	945	67.487	1340.876
2592	946	53.793	1447.562
2592	947	31.179	1255.032
2592	948	15.984	1342.98
2592	950	4.008	1630.037
2592	951	16.881	1281.951
2592	952	30.463	1232.316
2592	953	41.817	1241.151
2592	954	54.078	1376.147
2592	955	71.856	1253.897
2592	958	4.903	1418.212
2592	959	17.268	1209.843
2592	960	28.865	1190.794
2592	961	68.102	1184.653
2592	963	4.374	1369.901
2592	964	18.486	1118.826
2592	965	30.68	1116.556
2592	966	43.275	1091.56
2592	967	55.624	1188.887
2592	968	29.064	1069.866
2592	969	54.597	1133.992
2592	970	70.479	1104.335
2592	972	54.566	1065.456
2592	973	4.161	1096.804
2592	974	28.845	1030.895
2592	975	40.801	1029.119
2592	976	60.659	1033.822
2592	977	69.98	996.985
2592	978	6.02	1196.402
2592	979	17.584	1061.515
2592	980	16.928	985.85
2592	981	29.776	964.534
2592	982	41.43	981.83
2592	983	65.701	958
2592	984	3.396	1020.603
2592	985	52.519	935.726
2592	986	39.7	912.516
2592	987	28.975	897.531
2592	988	15.684	921.107
2592	989	5.003	927.013
2592	990	63.461	911.502
2592	991	17.048	867.69
2592	992	3.98	799.258
2592	993	16.752	819.636
2592	994	51.676	828.948
2592	995	67.442	878.224
2592	996	40.567	822.508
2592	997	67.139	823.838
2592	998	5.964	687.094
2592	999	16.781	750.707
2592	1000	41.451	741.444
2592	1001	53.073	733.508
2592	1002	67.373	777.447
2592	1003	26.596	757.135
2592	1004	7.499	556.004
2592	1005	17.617	688.535
2592	1006	53.7	670.246
2592	1007	67.25	741.566
2592	1008	17.408	639.898
2592	1009	29.404	667.703
2592	1010	41.188	665.817
2592	1011	71.529	714.428
2592	1012	4.566	313.537
2592	1013	17.99	590.577
2592	1014	31.393	625.883
2592	1015	54.846	598.273
2592	1016	42.283	569.315
2592	1017	69.533	673.924
2592	1018	13.745	414.659
2592	1019	53.76	523.026
2592	1020	54.71	490.913
2592	1021	81.424	655.438
2592	1022	18.229	547.382
2592	1023	31.205	519.93
2592	1024	43.158	497.026
2592	1025	78.395	629.822
2592	1026	3.76	182.329
2592	1028	4.361	106.604
2592	1029	16.963	482.384
2592	1030	28.946	464.867
2592	1031	55.291	435.922
2592	1032	55.94	353.765
2592	1033	78.898	593.105
2592	1034	66.614	607.274
2592	1036	31.902	426.278
2592	1038	54.875	248.874
2592	1039	79.785	553.21
2592	1040	15.557	380.026
2592	1042	28.274	334.376
2592	1043	31.099	374.321
2592	1044	64.793	324.361
2592	1046	69.226	546.42
2592	1047	82.709	497.441
2592	1048	41.562	302.109
2592	1049	40.635	387.882
2592	1050	66.959	503.936
2592	1052	55.121	104.398
2592	1054	18.85	284.5
2592	1056	42.739	239.539
2592	1057	18.06	250.779
2592	1060	66.394	386.544
2592	1061	42.62	185.076
2592	1064	18.104	193.346
2592	1065	28.697	250.12
2592	1068	18.399	159.365
2592	1069	42.369	104.24
2592	1071	65.872	83.721
2592	1073	28.456	118.21
2592	1083	18.126	74.565
2593	900	28.855	1578.508
2593	906	43.31	1599.891
2593	909	30.838	1524.888
2593	911	53.281	1639.209
2593	912	42.031	1564.075
2593	915	42.766	1532.517
2593	920	54.823	1605.915
2593	922	29.505	1487.679
2593	923	29.996	1436.352
2593	925	41.964	1436.417
2593	926	67.907	1579.562
2593	927	65.248	1599.935
2593	928	41.991	1494.063
2593	929	19.774	1600.699
2593	930	53.972	1541.876
2593	933	65.182	1515.131
2593	934	29.156	1359.335
2593	935	18.776	1535.717
2593	937	29.593	1330.946
2593	938	41.133	1321.149
2593	939	68.112	1458.85
2593	940	42.364	1357.575
2593	941	29.311	1297.488
2593	942	16.101	1435.001
2593	943	42.764	1275.644
2593	944	68.643	1393.046
2593	945	67.481	1344.022
2593	946	53.784	1450.158
2593	947	31.181	1256.636
2593	948	16.05	1346.301
2593	950	4.049	1636.037
2593	951	16.79	1285.843
2593	952	30.469	1233.745
2593	953	41.824	1242.136
2593	954	54.064	1379.645
2593	955	71.723	1257.258
2593	958	5.133	1423.249
2593	959	17.287	1212.843
2593	960	28.882	1193.309
2593	961	68.123	1187.503
2593	963	4.352	1375.283
2593	964	18.466	1121.757
2593	965	30.663	1118.939
2593	966	43.285	1093.191
2593	967	55.708	1192.406
2593	968	29.215	1072.16
2593	969	54.595	1137.521
2593	970	70.464	1107.315
2593	972	54.85	1069.311
2593	973	4.177	1102.225
2593	974	28.857	1032.892
2593	975	40.82	1031.314
2593	976	60.499	1036.826
2593	977	69.982	999.481
2593	978	6.057	1201.905
2593	979	17.636	1064.358
2593	980	16.937	989.031
2593	981	29.884	967.035
2593	982	41.439	984.524
2593	983	65.704	960.5
2593	984	3.428	1026.069
2593	985	52.538	940.707
2593	986	39.615	915.518
2593	987	28.888	900.534
2593	988	15.605	924.548
2593	989	4.915	932.57
2593	990	63.396	914.003
2593	991	17.004	871.294
2593	992	4.019	805.257
2593	993	16.755	823.261
2593	994	51.704	832.96
2593	995	67.43	880.757
2593	996	40.457	825.525
2593	997	67.155	826.338
2593	998	5.767	692.834
2593	999	16.793	754.226
2593	1000	41.383	744.908
2593	1001	52.979	737.015
2593	1002	67.38	779.679
2593	1003	26.432	760.167
2593	1004	7.512	561.212
2593	1005	17.486	691.707
2593	1006	53.71	674.099
2593	1007	67.257	743.562
2593	1008	17.409	642.866
2593	1009	29.623	670.307
2593	1010	41.196	668.798
2593	1011	71.317	716.057
2593	1012	4.507	319.234
2593	1013	18.002	593.232
2593	1014	31.395	628.834
2593	1015	54.853	601.796
2593	1016	42.29	572.766
2593	1017	69.554	675.606
2593	1018	14.028	418.271
2593	1019	53.793	526.043
2593	1020	54.771	493.39
2593	1021	81.424	656.642
2593	1022	18.235	550.394
2593	1023	31.205	522.411
2593	1024	43.097	499.802
2593	1025	78.397	630.821
2593	1026	3.726	187.413
2593	1028	4.287	109.453
2593	1029	16.936	486.402
2593	1030	28.94	467.454
2593	1031	55.097	439.485
2593	1032	56.054	357.266
2593	1033	78.764	594.807
2593	1034	66.616	608.789
2593	1036	31.949	428.735
2593	1038	54.902	253.358
2593	1039	79.666	555.421
2593	1040	15.762	382.729
2593	1042	28.302	336.866
2593	1043	31.056	376.657
2593	1044	64.793	327.327
2593	1046	69.229	548.076
2593	1047	82.709	499.922
2593	1048	41.634	304.563
2593	1049	40.638	390.496
2593	1050	66.958	505.919
2593	1052	55.118	107.233
2593	1054	18.871	285.949
2593	1056	42.74	241.723
2593	1057	18.198	252.006
2593	1058	55.874	65.936
2593	1060	66.4	389.178
2593	1061	42.611	187.629
2593	1064	18.038	194.696
2593	1065	28.662	252.455
2593	1068	18.408	160.757
2593	1069	42.367	105.734
2593	1071	65.871	86.482
2593	1073	28.459	120.102
2593	1083	18.126	75.565
2594	900	28.881	1580.396
2594	906	43.314	1600.618
2594	909	30.861	1526.094
2594	912	42.041	1565.252
2594	915	42.753	1533.693
2594	920	54.839	1608.208
2594	922	29.551	1488.841
2594	923	29.803	1437.829
2594	925	41.972	1438.171
2594	926	67.931	1582.085
2594	927	65.247	1602.636
2594	928	41.989	1495.212
2594	929	19.796	1603.546
2594	930	53.936	1542.407
2594	933	65.203	1518.016
2594	934	29.177	1360.637
2594	935	18.778	1538.517
2594	937	29.589	1332.37
2594	938	41.123	1322.34
2594	939	68.113	1461.874
2594	940	42.375	1359.237
2594	941	29.308	1298.488
2594	942	16.089	1438.159
2594	943	42.739	1277.206
2594	944	68.514	1396.335
2594	945	67.473	1347.115
2594	946	53.775	1452.762
2594	947	31.184	1258.24
2594	948	16.115	1349.621
2594	950	4.09	1642.032
2594	951	16.695	1289.74
2594	952	30.476	1235.172
2594	953	41.831	1243.133
2594	954	54.053	1383.01
2594	955	71.538	1260.65
2594	958	5.461	1428.427
2594	959	17.308	1215.843
2594	960	28.896	1195.766
2594	961	68.142	1190.474
2594	963	4.332	1380.612
2594	964	18.449	1124.666
2594	965	30.647	1121.307
2594	966	43.296	1094.821
2594	967	55.772	1196.034
2594	968	29.367	1074.454
2594	969	54.593	1141.055
2594	970	70.45	1110.31
2594	972	55.11	1073.204
2594	973	4.178	1107.469
2594	974	28.869	1034.894
2594	975	40.835	1033.358
2594	976	60.339	1039.83
2594	977	69.984	1002.03
2594	978	6.093	1207.405
2594	979	17.675	1067.342
2594	980	16.942	992.069
2594	981	29.958	969.534
2594	982	41.444	987.068
2594	983	65.707	963
2594	984	3.459	1031.54
2594	985	52.6	945.443
2594	986	39.642	918.525
2594	987	28.914	903.541
2594	988	15.639	928.035
2594	989	4.937	938.073
2594	990	63.338	916.501
2594	991	16.955	874.831
2594	992	4.059	811.257
2594	993	16.759	826.886
2594	994	51.73	836.95
2594	995	67.41	883.223
2594	996	40.399	828.503
2594	997	67.172	828.837
2594	998	5.517	698.606
2594	999	16.806	757.729
2594	1000	41.325	748.352
