383	370	53.77	563.469
383	371	5.453	429.251
383	374	19.668	651.382
383	375	43.266	449.959
383	383	29.704	481.907
383	385	87.127	372.592
383	386	5.147	347
384	363	53.869	605.367
384	365	65.922	487.948
384	369	28.804	578.336
384	370	53.709	565.502
384	371	5.514	432.674
384	374	19.672	654.887
384	375	43.257	454.368
384	383	29.703	486.428
384	385	86.936	376.823
384	386	5.129	350.6
385	363	53.803	608.898
385	365	65.987	492.405
385	369	28.814	582.34
385	370	53.632	567.832
385	371	5.542	436.044
385	374	19.676	658.4
385	375	43.279	458.662
385	383	29.702	490.886
385	385	86.745	381.173
385	386	5.112	354.2
386	363	53.723	612.615
386	365	65.959	496.719
386	369	28.823	586.344
386	370	53.522	570.39
386	371	5.535	439.442
386	374	19.679	661.904
386	375	43.207	462.858
386	383	29.701	495.264
386	385	86.548	385.573
386	386	5.095	357.801
387	363	53.543	616.443
387	365	65.959	500.917
387	369	28.831	590.347
387	370	53.474	573.247
387	371	5.529	442.897
387	374	19.687	665.37
387	375	43.083	467.005
387	383	29.701	499.596
387	385	86.33	389.969
387	386	5.078	361.401
388	363	53.443	620.206
388	365	65.959	505.125
388	369	28.839	594.348
388	370	53.437	576.379
388	371	5.522	446.397
388	374	19.696	668.629
388	375	42.876	470.939
388	383	29.699	503.926
388	385	86.108	394.339
388	386	5.061	365.001
389	363	53.375	623.839
389	365	65.957	509.448
389	369	28.846	598.348
389	370	53.457	579.726
389	371	5.516	449.913
389	374	19.674	671.682
389	375	42.781	474.64
389	383	29.699	508.248
389	385	85.869	398.791
389	386	5.043	368.601
390	363	53.392	627.374
390	365	65.956	513.866
390	369	28.854	602.346
390	370	53.536	583.26
390	371	5.509	453.416
390	374	19.676	674.497
390	375	42.704	478.077
390	383	29.698	512.544
390	385	85.624	403.385
390	386	5.026	372.201
391	363	53.397	630.864
391	365	65.984	518.262
391	369	28.863	606.347
391	370	53.642	586.79
391	371	5.502	456.914
391	374	19.68	677.107
391	375	42.683	481.281
391	383	29.697	516.816
391	385	85.379	408.091
391	386	5.009	375.797
392	363	53.4	634.35
392	365	65.915	522.572
392	369	28.871	610.368
392	370	53.783	590.302
392	371	5.495	460.415
392	374	19.522	679.423
392	375	42.722	484.137
392	383	29.696	521.064
392	385	85.134	412.442
392	386	4.992	379.402
393	363	53.404	637.846
393	365	65.803	526.838
393	369	28.879	614.391
393	370	53.862	593.801
393	371	5.489	463.915
393	374	19.359	681.86
393	375	42.649	487.257
393	383	29.695	525.277
393	385	84.889	416.685
393	386	4.974	383.029
394	363	53.407	641.346
394	365	65.608	531.068
394	369	28.883	618.356
394	370	53.843	597.298
394	371	5.482	467.415
394	374	19.109	684.482
394	375	42.545	490.582
394	383	29.695	529.4
394	385	84.669	420.646
394	386	4.953	386.651
395	363	53.411	644.855
395	365	65.509	535.225
395	369	28.882	622.166
395	370	53.85	600.797
395	371	5.475	470.915
395	374	18.912	687.245
395	375	42.362	494.138
395	383	29.694	533.411
395	385	84.527	424.958
395	386	4.901	390.213
396	363	53.406	648.38
396	365	65.445	539.285
396	369	28.891	625.866
396	370	53.831	604.293
396	371	5.469	474.412
396	374	18.784	690.217
396	375	42.244	497.905
396	383	29.696	537.374
396	385	84.385	429.559
396	386	4.798	393.672
397	363	53.42	651.876
397	365	65.469	543.271
397	369	28.896	629.41
397	370	53.93	607.784
397	371	5.463	477.908
397	374	18.636	693.203
397	375	42.179	501.888
397	383	29.706	541.35
397	385	84.244	434.459
397	386	4.685	397.055
398	363	53.457	655.218
398	365	65.479	547.253
398	369	28.9	632.895
398	370	54.112	611.291
398	371	5.463	481.406
398	374	18.488	696.164
398	375	42.209	505.893
398	383	29.715	545.35
398	385	84.001	439.712
398	386	4.6	400.449
399	363	53.505	658.407
399	365	65.488	551.248
399	369	28.904	636.375
399	370	54.378	614.832
399	371	5.462	484.905
399	374	18.34	699.126
399	375	42.207	509.894
399	383	29.724	549.323
399	385	83.765	444.688
399	386	4.575	403.902
400	363	53.546	661.443
400	365	65.498	555.245
400	369	28.907	639.873
400	370	54.649	618.369
400	371	5.461	488.405
400	374	18.192	702.087
400	375	42.207	513.89
400	383	29.734	553.213
400	385	83.531	449.559
400	386	4.576	407.404
401	363	53.545	664.317
401	365	65.508	559.247
401	369	28.911	643.374
401	370	54.835	621.829
401	371	5.46	491.905
401	374	18.044	705.048
401	375	42.206	517.939
401	383	29.743	557.008
401	385	83.295	454.125
401	386	4.562	410.923
402	363	53.519	667.069
402	365	65.516	563.247
402	369	28.915	646.874
402	370	54.912	625.14
402	371	5.46	495.407
402	374	17.896	708.013
402	375	42.205	522.075
402	383	29.752	560.713
402	385	83.059	458.75
402	386	4.549	414.421
403	363	53.504	669.824
403	365	65.526	567.247
403	369	28.918	650.374
403	370	54.892	628.335
403	371	5.459	498.904
403	374	17.753	711.001
403	375	42.205	526.255
403	383	29.761	564.323
403	385	82.825	463.373
403	386	4.535	417.889
404	363	53.488	672.606
404	365	65.536	571.247
404	369	28.922	653.876
404	370	54.897	631.382
404	371	5.458	502.388
404	374	17.591	713.95
404	375	42.204	530.37
404	383	29.769	567.856
404	385	82.589	468.006
404	386	4.555	421.349
405	363	53.473	675.391
405	365	65.546	575.245
405	369	28.926	657.377
405	370	54.9	634.367
405	371	5.458	505.881
405	374	17.427	716.814
405	375	42.202	534.398
405	383	29.778	571.348
405	385	82.354	472.637
405	386	4.619	424.812
406	363	53.458	678.174
406	365	65.555	579.247
406	369	28.921	660.878
406	370	54.903	637.347
406	371	5.457	509.434
406	374	17.319	719.644
406	375	42.208	538.406
406	383	29.786	574.834
406	385	82.114	477.235
406	386	4.683	428.311
407	363	53.442	680.957
407	365	65.565	583.255
407	369	28.943	664.369
407	370	54.906	640.345
407	371	5.456	513.067
407	374	17.213	722.579
407	375	42.217	542.435
407	383	29.794	578.33
407	385	81.886	481.777
407	386	4.748	431.847
408	363	53.427	683.739
408	365	65.574	587.266
408	369	28.995	667.813
408	370	54.91	643.347
408	371	5.455	516.724
408	374	17.069	725.706
408	375	42.227	546.454
408	383	29.803	581.832
408	385	81.68	486.222
408	386	4.792	435.382
409	363	53.411	686.522
409	365	65.582	591.274
409	369	29.018	671.164
409	370	54.913	646.346
409	371	5.454	520.339
409	374	16.889	728.801
409	375	42.236	550.415
409	383	29.811	585.336
409	385	81.506	490.555
409	386	4.785	438.895
410	363	53.396	689.305
410	365	65.589	595.276
410	369	28.972	674.4
410	370	54.916	649.346
410	371	5.454	523.933
410	374	16.783	731.632
410	375	42.252	554.404
410	383	29.818	588.841
410	385	81.355	494.792
410	386	4.779	442.394
411	363	53.38	692.088
411	365	65.598	599.274
411	369	28.863	677.55
411	370	54.92	652.345
411	371	5.455	527.599
411	374	16.717	734.245
411	375	42.256	558.527
411	383	29.825	592.343
411	385	81.207	498.974
411	386	4.772	445.94
412	363	53.365	694.873
412	365	65.606	603.274
412	369	28.724	680.671
412	370	54.923	655.352
412	371	5.453	531.384
412	374	16.732	736.616
412	375	42.266	562.75
412	383	29.832	595.846
412	385	81.054	503.158
412	386	4.765	449.574
413	363	53.354	697.656
413	365	65.613	607.27
413	369	28.601	683.798
413	370	54.925	658.367
413	371	5.452	535.222
413	374	16.741	738.787
413	375	42.263	566.894
413	383	29.839	599.365
413	385	80.902	507.356
413	386	4.758	453.254
414	363	53.334	700.433
414	365	65.621	611.274
414	369	28.478	686.936
414	370	54.929	661.356
414	371	5.458	539.028
414	374	16.748	740.761
414	375	42.284	570.875
414	383	29.846	602.881
414	385	80.75	511.557
414	386	4.751	456.885
415	363	53.298	703.202
415	365	65.629	615.293
415	369	28.354	690.076
415	370	54.932	664.28
415	371	5.467	542.783
415	374	16.754	742.735
415	375	42.295	574.73
415	383	29.851	606.335
415	385	80.598	515.757
415	386	4.743	460.419
416	363	53.255	705.966
416	365	65.635	619.317
416	369	28.234	693.214
416	370	54.925	667.069
416	371	5.476	546.52
416	374	16.761	744.732
416	375	42.295	578.636
416	383	29.853	609.644
416	385	80.445	519.957
416	386	4.738	463.907
417	363	53.219	708.734
417	365	65.639	623.335
417	369	28.108	696.347
417	370	54.954	669.732
417	371	5.485	550.261
417	374	16.768	746.734
417	375	42.316	582.666
417	383	29.866	612.815
417	385	80.293	524.169
417	386	4.73	467.442
418	363	53.2	711.512
418	365	65.643	627.338
418	369	27.968	699.473
418	370	55.005	672.272
418	371	5.494	554.002
418	374	16.775	748.734
418	375	42.377	586.741
418	383	29.872	615.901
418	385	80.141	528.357
418	386	4.724	471.072
419	363	53.189	714.295
419	365	65.648	631.333
419	369	27.823	702.595
419	370	55.007	674.78
419	371	5.504	557.757
419	374	16.781	750.732
419	375	42.436	590.733
419	383	29.876	619.022
419	385	79.989	532.494
419	386	4.716	474.749
420	363	53.174	717.08
420	365	65.652	635.336
420	369	27.684	705.72
420	370	54.967	677.341
420	371	5.513	561.553
420	374	16.788	752.735
420	375	42.458	594.62
420	383	29.88	622.238
420	385	79.838	536.611
420	386	4.712	478.38
421	363	53.158	719.863
421	365	65.656	639.355
421	369	27.557	708.853
421	370	54.878	679.972
421	371	5.522	565.393
421	374	16.795	754.754
421	375	42.423	598.456
421	383	29.882	625.506
421	385	79.696	540.749
421	386	4.711	481.929
422	363	53.142	722.646
422	365	65.66	643.37
422	369	27.437	711.992
422	370	54.742	682.63
422	371	5.531	569.228
422	374	16.802	756.769
422	375	42.367	602.295
422	383	29.886	628.735
422	385	79.555	544.937
422	386	4.71	485.422
423	363	53.127	725.443
423	365	65.663	647.326
423	369	27.314	715.131
423	370	54.623	685.287
423	371	5.539	573.007
423	374	16.806	758.726
423	375	42.324	606.142
423	383	29.89	631.863
423	385	79.414	549.149
423	386	4.71	488.907
424	363	53.111	728.212
424	365	65.662	651.131
424	369	27.19	718.266
424	370	54.502	687.938
424	371	5.549	576.756
424	374	16.807	760.531
424	375	42.28	609.994
424	383	29.892	634.898
424	385	79.273	553.35
424	386	4.709	492.403
425	363	53.096	730.922
425	365	65.671	654.823
425	369	27.067	721.407
425	370	54.383	690.586
425	371	5.558	580.548
425	374	16.819	762.225
425	375	42.236	613.856
425	383	29.896	637.888
425	385	79.131	557.556
425	386	4.708	495.905
426	363	53.086	733.613
426	365	65.676	658.37
426	369	26.943	724.573
426	370	54.264	693.235
426	371	5.567	584.425
426	374	16.826	763.769
426	375	42.191	617.722
426	383	29.898	640.874
426	385	79.005	561.764
426	386	4.707	499.405
427	363	53.082	736.326
427	365	65.68	661.825
427	369	26.81	727.717
427	370	54.144	695.884
427	371	5.576	588.34
427	374	16.831	765.254
427	375	42.145	621.584
427	383	29.902	643.871
427	385	78.844	565.958
427	386	4.707	502.905
428	363	53.078	739.092
428	365	65.688	665.266
428	369	26.709	730.74
428	370	54.024	698.536
428	371	5.583	592.216
428	374	16.836	766.735
428	375	42.097	625.436
428	383	29.905	646.872
428	385	78.607	570.111
428	386	4.706	506.405
429	363	53.083	741.87
429	365	65.697	668.733
429	369	26.663	733.63
429	370	53.909	701.186
429	371	5.591	596.053
429	374	16.84	768.232
429	375	42.05	629.284
429	383	29.908	649.872
429	385	78.312	574.207
429	386	4.705	509.905
430	363	53.095	744.614
430	365	65.706	672.229
430	369	26.662	736.392
430	370	53.785	703.83
430	371	5.599	599.922
430	374	16.846	769.734
430	375	42.003	633.134
430	383	29.912	652.872
430	385	77.94	578.266
430	386	4.705	513.405
431	363	53.115	747.342
431	365	65.715	675.73
431	369	26.71	739.016
431	370	53.642	706.465
431	371	5.606	603.87
431	374	16.851	771.234
431	375	41.956	636.984
431	383	29.915	655.875
431	385	77.533	582.319
431	386	4.704	516.905
432	363	53.136	750.064
432	365	65.734	679.224
432	369	26.79	741.585
432	370	53.494	709.095
432	371	5.614	607.875
432	374	16.856	772.734
432	375	41.909	640.834
432	383	29.918	658.872
432	385	77.142	586.377
432	386	4.703	520.405
433	363	53.155	752.787
433	365	65.736	682.731
433	369	26.859	744.139
433	370	53.352	711.73
433	371	5.622	611.891
433	374	16.861	774.234
433	375	41.861	644.684
433	383	29.922	661.858
433	385	76.748	590.437
433	386	4.702	523.905
434	363	53.174	755.512
434	365	65.677	686.274
434	369	26.929	746.711
434	370	53.228	714.373
434	371	5.63	615.897
434	374	16.867	775.734
434	375	41.814	648.532
434	383	29.927	664.838
434	385	76.354	594.49
434	386	4.702	527.406
435	363	53.193	758.237
435	365	65.585	689.862
435	369	26.999	749.288
435	370	53.113	717.023
435	371	5.636	619.897
435	374	16.871	777.234
435	375	41.768	652.388
435	383	29.935	667.828
435	385	75.961	598.539
435	386	4.701	530.905
436	363	53.213	760.962
436	365	65.431	693.486
436	369	27.068	751.863
436	370	52.993	719.677
436	371	5.639	623.899
436	374	16.876	778.734
436	375	41.72	656.252
436	383	29.942	670.842
436	385	75.568	602.59
436	386	4.7	534.401
437	363	53.232	763.687
437	365	65.261	697.123
437	369	27.138	754.438
437	370	52.864	722.332
437	371	5.644	627.899
437	374	16.882	780.234
437	375	41.701	660.099
437	383	29.951	673.849
437	385	75.175	606.636
437	386	4.704	537.896
438	363	53.251	766.413
438	365	65.101	700.758
438	369	27.208	757.013
438	370	52.746	724.989
438	371	5.648	631.898
438	374	16.886	781.734
438	375	41.601	663.891
438	383	29.958	676.801
438	385	74.781	610.691
438	386	4.713	541.393
439	363	53.271	769.138
439	365	64.941	704.393
439	369	27.278	759.588
439	370	52.687	727.593
439	371	5.653	635.898
439	374	16.892	783.234
439	375	41.434	667.578
439	383	29.966	679.683
439	385	74.388	614.762
439	386	4.722	544.892
440	363	53.291	771.862
440	365	64.785	708.027
440	369	27.347	762.163
440	370	52.659	730.104
440	371	5.656	639.898
440	374	16.897	784.737
440	375	41.232	671.135
440	383	29.973	682.512
440	385	73.993	618.84
440	386	4.73	548.393
441	363	53.31	774.587
441	365	64.612	711.661
441	369	27.417	764.738
441	370	52.692	732.566
441	371	5.661	643.899
441	374	16.902	786.234
441	375	41.091	674.59
441	383	29.98	685.327
441	385	73.595	622.911
441	386	4.738	551.893
442	363	53.33	777.313
442	365	64.432	715.281
442	369	27.487	767.313
442	370	52.746	735.039
442	371	5.665	647.899
442	374	16.907	787.718
442	375	40.991	677.994
442	383	29.988	688.14
442	385	73.199	626.965
442	386	4.747	555.392
443	363	53.349	780.038
443	365	64.322	718.853
443	369	27.556	769.889
443	370	52.791	737.572
443	371	5.669	651.899
443	374	16.914	789.196
443	375	40.994	681.397
443	383	29.995	690.971
443	385	72.801	631.01
443	386	4.755	558.892
444	363	53.368	782.773
444	365	64.248	722.344
444	369	27.627	772.462
444	370	52.836	740.136
444	371	5.673	655.898
444	374	16.923	790.68
444	375	40.972	684.815
444	383	30.002	693.868
444	385	72.404	635.063
444	386	4.764	562.392
445	363	53.387	785.488
445	365	64.215	725.744
445	369	27.696	775.039
445	370	52.881	742.687
445	371	5.678	659.897
445	374	16.933	792.177
445	375	40.949	688.236
445	383	30.01	696.829
445	385	72.008	639.129
445	386	4.772	565.892
446	363	53.407	788.155
446	365	64.224	728.999
446	369	27.765	777.634
446	370	52.925	745.237
446	371	5.684	663.892
446	374	16.944	793.68
446	375	40.926	691.657
446	383	30.018	699.799
446	385	71.596	643.185
446	386	4.78	569.393
447	363	53.433	790.803
447	365	64.221	732.141
447	369	27.839	780.224
447	370	52.969	747.787
447	371	5.693	667.873
447	374	16.953	795.18
447	375	40.907	695.076
447	383	30.025	702.695
447	385	71.242	647.184
447	386	4.789	572.893
448	363	53.461	793.487
448	365	64.229	735.137
448	369	27.908	782.762
448	370	53.014	750.337
448	371	5.717	671.856
448	374	16.963	796.68
448	375	40.88	698.489
448	383	30.04	705.48
448	385	70.967	651.097
448	386	4.797	576.393
449	363	53.489	796.267
449	365	64.24	738.082
449	369	27.949	785.139
449	370	53.059	752.887
449	371	5.695	675.888
449	374	16.973	798.18
449	375	40.839	701.891
449	383	30.047	708.198
449	385	70.772	654.969
449	386	4.806	579.894
450	363	53.518	799.137
450	365	64.25	741.058
450	369	27.974	787.406
450	370	53.104	755.437
450	371	5.616	680.045
450	374	16.982	799.68
450	375	40.792	705.288
450	383	30.012	710.904
450	385	70.665	658.874
450	386	4.814	583.391
451	363	53.545	802.051
451	365	64.26	744.061
451	369	27.973	789.512
451	370	53.149	757.987
451	371	5.491	684.328
451	374	16.992	801.18
451	375	40.75	708.691
451	383	29.935	713.638
451	385	70.673	662.813
451	386	4.822	586.876
452	363	53.573	804.986
452	365	64.27	747.057
452	369	27.971	791.57
452	370	53.194	760.537
452	371	5.311	688.735
452	374	17.003	802.68
452	375	40.724	712.104
452	383	29.815	716.41
452	385	70.69	666.732
452	386	4.829	590.372
453	363	53.602	807.919
453	365	64.28	750.059
453	369	27.973	793.646
453	370	53.238	763.087
453	371	5.084	693.191
453	374	17.012	804.18
453	375	40.704	715.523
453	383	29.688	719.206
453	385	70.694	670.532
453	386	4.836	593.922
454	363	53.63	810.844
454	365	64.291	753.059
454	369	27.975	795.75
454	370	53.283	765.639
454	371	4.87	697.646
454	374	17.022	805.68
454	375	40.682	718.942
454	383	29.569	722.009
454	385	70.709	674.198
454	386	4.843	597.536
455	363	53.659	813.768
455	365	64.301	756.059
455	369	27.978	797.851
455	370	53.327	768.187
455	371	4.656	702.091
455	374	17.032	807.18
455	375	40.658	722.375
455	383	29.449	724.815
455	385	70.739	677.735
455	386	4.85	601.193
456	363	53.686	816.693
456	365	64.311	759.059
456	369	27.98	799.951
456	370	53.372	770.723
456	371	4.447	706.547
456	374	17.041	808.68
456	375	40.636	725.803
456	383	29.33	727.602
456	385	70.689	681.24
456	386	4.858	604.87
457	363	53.715	819.618
457	365	64.322	762.059
457	369	27.982	802.051
457	370	53.421	773.256
457	371	4.217	710.998
457	374	17.052	810.18
457	375	40.613	729.181
457	383	29.211	730.358
457	385	70.564	684.819
457	386	4.865	608.591
458	363	53.743	822.543
458	365	64.331	765.059
458	369	27.984	804.151
458	370	53.467	775.828
458	371	4.007	715.391
458	374	17.062	811.68
458	375	40.589	732.48
458	383	29.095	733.106
458	385	70.372	688.517
458	386	4.863	612.385
459	363	53.772	825.468
459	365	64.341	768.059
459	369	27.987	806.251
459	370	53.489	778.5
459	371	3.861	719.656
459	374	17.071	813.18
459	375	40.575	735.668
459	383	28.999	735.875
459	385	70.104	692.298
459	386	4.88	616.215
460	363	53.799	828.394
460	365	64.352	771.059
460	369	27.99	808.351
460	370	53.48	781.314
460	371	3.757	723.795
460	374	17.081	814.68
460	375	40.575	738.734
460	383	28.874	738.67
460	385	69.758	696.108
460	386	4.932	620.02
461	363	53.828	831.319
461	365	64.362	774.059
461	369	27.991	810.451
461	370	53.449	784.207
461	371	3.709	727.819
461	374	17.09	816.18
461	375	40.571	741.692
461	383	28.711	741.433
461	385	69.431	699.917
461	386	4.999	623.778
462	363	53.856	834.262
462	365	64.372	777.059
462	369	27.994	812.551
462	370	53.414	787.098
462	371	3.72	731.798
462	374	17.1	817.68
462	375	40.565	744.578
462	383	28.593	744.101
462	385	69.105	703.721
462	386	5.05	627.502
463	363	53.885	837.169
463	365	64.383	780.071
463	369	27.996	814.651
463	370	53.387	789.97
463	371	3.731	735.776
463	374	17.111	819.18
463	375	40.559	747.458
463	383	28.513	746.671
463	385	68.781	707.53
463	386	5.061	631.214
464	363	53.912	839.995
464	365	64.393	783.059
464	369	27.999	816.751
464	370	53.365	792.844
464	371	3.745	739.77
464	374	17.12	820.68
464	375	40.554	750.356
464	383	28.482	749.182
464	385	68.433	711.34
464	386	5.054	634.917
465	363	53.95	842.795
465	365	64.402	785.997
465	369	28	818.851
465	370	53.343	795.758
465	371	3.758	743.77
465	374	17.13	822.18
465	375	40.547	753.257
465	383	28.507	751.687
465	385	68.138	715.12
465	386	5.057	638.612
466	363	53.996	845.642
466	365	64.413	788.917
466	369	28.003	820.951
466	370	53.321	798.693
466	371	3.771	747.771
466	374	17.14	823.68
466	375	40.541	756.14
466	383	28.516	754.185
466	385	67.931	718.751
466	386	5.06	642.311
467	363	54.047	848.565
467	365	64.433	791.855
467	369	28.006	823.051
467	370	53.299	801.619
467	371	3.785	751.771
467	374	17.149	825.18
467	375	40.522	759.024
467	383	28.524	756.634
467	385	67.788	722.19
467	386	5.062	646.011
468	363	54.092	851.471
468	365	64.453	794.843
468	369	28.008	825.151
468	370	53.278	804.544
468	371	3.799	755.771
468	374	17.159	826.68
468	375	40.517	761.956
468	383	28.533	759
468	385	67.715	725.392
468	386	5.066	649.706
469	363	54.111	854.221
469	365	64.472	797.855
469	369	28.01	827.251
469	370	53.256	807.468
469	371	3.813	759.771
469	374	17.195	828.182
469	375	40.599	765.004
469	383	28.54	761.323
469	385	67.696	728.306
469	386	5.073	653.399
470	363	54.095	856.854
470	365	64.493	800.855
470	369	28.012	829.351
470	370	53.234	810.393
470	371	3.826	763.771
470	374	17.133	829.683
470	375	40.73	768.182
470	383	28.548	763.688
470	385	67.711	730.954
470	386	5.076	657.106
471	363	54.022	859.342
471	365	64.512	803.855
471	369	28.015	831.451
471	370	53.212	813.319
471	371	3.84	767.771
471	374	17.038	831.183
471	375	40.947	771.475
471	383	28.557	766.137
471	385	67.725	733.384
471	386	5.052	660.85
472	363	53.928	861.772
472	365	64.531	806.854
472	369	28.017	833.551
472	370	53.19	816.244
472	371	3.853	771.771
472	374	16.849	832.68
472	375	41.178	774.816
472	383	28.565	768.641
472	385	67.733	735.562
472	386	4.995	664.643
473	363	53.851	864.203
473	365	64.552	809.854
473	369	28.019	835.661
473	370	53.169	819.169
473	371	3.867	775.771
473	374	16.754	834.172
473	375	41.396	778.159
473	383	28.574	771.16
473	385	67.74	737.845
473	386	4.913	668.476
474	363	53.804	866.664
474	365	64.571	812.854
474	369	28.021	837.752
474	370	53.147	822.093
474	371	3.88	779.772
474	374	16.69	835.663
474	375	41.614	781.493
474	383	28.582	773.683
474	385	67.76	740.327
474	386	4.827	672.325
475	363	53.773	869.141
475	365	64.59	815.854
475	369	28.024	839.801
475	370	53.125	825.019
475	371	3.894	783.771
475	374	16.729	837.182
475	375	41.832	784.81
475	383	28.591	776.197
475	385	67.787	742.991
475	386	4.745	676.172
476	363	53.733	871.619
476	365	64.611	818.854
476	369	28.03	841.828
476	370	53.103	827.954
476	371	3.907	787.767
476	374	16.735	838.746
476	375	42.05	788.095
476	383	28.597	778.653
476	385	67.782	745.833
476	386	4.664	680.015
477	363	53.695	874.094
477	365	64.63	821.855
477	369	28.048	843.868
477	370	53.081	830.891
477	371	3.93	791.762
477	374	16.736	840.362
477	375	42.277	791.367
477	383	28.6	780.957
477	385	67.778	748.872
477	386	4.583	683.856
478	363	53.655	876.568
478	365	64.649	824.854
478	369	28.063	845.969
478	370	53.061	833.82
478	371	3.958	795.758
478	374	16.739	842.028
478	375	42.506	794.651
478	383	28.612	783.146
478	385	67.788	752.023
478	386	4.502	687.698
479	363	53.616	879.043
479	365	64.67	827.843
479	369	28.06	848.143
479	370	53.036	836.622
479	371	3.984	799.757
479	374	16.745	843.725
479	375	42.734	797.968
479	383	28.621	785.181
479	385	67.799	755.09
479	386	4.421	691.541
480	363	53.578	881.545
480	365	64.693	830.828
480	369	28.04	850.374
480	370	53.009	839.289
480	371	4.01	803.758
480	374	16.753	845.445
480	375	42.963	801.301
480	383	28.628	787.13
480	385	67.809	758.077
480	386	4.34	695.386
481	363	53.538	883.992
481	365	64.713	833.867
481	369	27.991	852.646
481	370	52.983	841.837
481	371	4.036	807.758
481	374	16.76	847.168
481	375	43.192	804.625
481	383	28.636	789.107
481	385	67.819	761.063
481	386	4.264	699.229
482	363	53.5	886.32
482	365	64.711	836.943
482	369	27.914	854.923
482	370	52.969	844.386
482	371	4.062	811.758
482	374	16.768	848.884
482	375	43.42	807.95
482	383	28.65	791.186
482	385	67.829	764.059
482	386	4.177	703.064
483	363	53.475	888.604
483	365	64.682	840.032
483	369	27.831	857.191
483	370	52.955	847.015
483	371	4.088	815.759
483	374	16.775	850.6
483	375	43.649	811.275
483	383	28.665	793.39
483	385	67.839	767.059
483	386	4.07	706.887
484	363	53.458	890.932
484	365	64.642	843.166
484	369	27.758	859.46
484	370	52.942	849.691
484	371	4.114	819.758
484	374	16.782	852.317
484	375	43.877	814.597
484	383	28.679	795.707
484	385	67.849	770.063
484	386	3.955	710.704
485	363	53.442	893.379
485	365	64.606	846.367
485	369	27.709	861.741
485	370	52.928	852.352
485	371	4.14	823.746
485	374	16.789	854.033
485	375	44.106	817.926
485	383	28.695	798.102
485	385	67.859	773.079
485	386	3.848	714.527
486	363	53.425	895.882
486	365	64.574	849.659
486	369	27.672	864.032
486	370	52.921	855.011
486	371	4.165	827.729
486	374	16.796	855.75
486	375	44.335	821.269
486	383	28.711	800.519
486	385	67.87	776.083
486	386	3.762	718.362
487	363	53.409	898.356
487	365	64.543	852.985
487	369	27.629	866.325
487	370	52.899	857.658
487	371	4.192	831.749
487	374	16.804	857.466
487	375	44.581	824.607
487	383	28.727	802.911
487	385	67.88	779.036
487	386	3.685	722.206
488	363	53.391	900.831
488	365	64.511	856.286
488	369	27.586	868.616
488	370	52.845	860.289
488	371	4.224	835.858
488	374	16.811	859.183
488	375	44.792	827.883
488	383	28.743	805.272
488	385	67.889	781.931
488	386	3.605	726.05
489	363	53.374	903.305
489	365	64.48	859.594
489	369	27.543	870.906
489	370	52.779	862.911
489	371	4.265	840.083
489	374	16.819	860.9
489	375	44.924	831.037
489	383	28.758	807.609
489	385	67.899	784.745
489	386	3.523	729.888
490	363	53.358	905.78
490	365	64.455	862.909
490	369	27.5	873.196
490	370	52.724	865.542
490	371	4.332	844.399
490	374	16.826	862.616
490	375	44.998	834.083
490	383	28.772	809.879
490	385	67.909	787.496
490	386	3.448	733.724
491	363	53.341	908.255
491	365	64.416	866.214
491	369	27.457	875.486
491	370	52.703	868.189
491	371	4.406	848.75
491	374	16.833	864.333
491	375	44.992	837.05
491	383	28.787	812.041
491	385	67.923	790.244
491	386	3.384	737.563
492	363	53.325	910.73
492	365	64.348	869.467
492	369	27.414	877.776
492	370	52.697	870.848
492	371	4.479	853.104
492	374	16.841	866.053
492	375	45.019	839.94
492	383	28.801	814.136
492	385	67.942	793.032
492	386	3.32	741.403
493	363	53.308	913.204
493	365	64.271	872.629
493	369	27.371	880.067
493	370	52.683	873.508
493	371	4.553	857.455
493	374	16.856	867.78
493	375	45.002	842.765
493	383	28.814	816.251
493	385	67.96	795.87
493	386	3.256	745.236
494	363	53.291	915.679
494	365	64.207	875.693
494	369	27.327	882.369
494	370	52.669	876.166
494	371	4.634	861.811
494	374	16.857	869.496
494	375	44.883	845.497
494	383	28.828	818.409
494	385	67.978	798.655
494	386	3.184	749.064
495	363	53.274	918.155
495	365	64.177	878.731
495	369	27.284	884.651
495	370	52.655	878.823
495	371	4.705	866.16
495	374	16.826	871.158
495	375	44.678	848.123
495	383	28.843	820.541
495	385	68.026	801.303
495	386	3.119	752.923
496	363	53.257	920.623
496	365	64.16	881.685
496	369	27.241	886.888
496	370	52.641	881.508
496	371	4.741	870.458
496	374	16.806	872.756
496	375	44.366	850.642
496	383	28.856	822.594
496	385	67.955	803.893
496	386	3.098	756.863
497	363	53.256	923.077
497	365	64.136	884.502
497	369	27.234	889.088
497	370	52.628	884.139
497	371	4.732	874.65
497	374	16.669	874.341
497	375	43.98	853.077
497	383	28.869	824.588
497	385	67.864	806.539
497	386	3.135	760.913
498	363	53.211	925.551
498	365	64.116	887.273
498	369	27.188	891.23
498	370	52.614	886.652
498	371	4.694	878.716
498	374	16.458	876.015
498	375	43.619	855.501
498	383	28.882	826.573
498	385	67.699	809.309
498	386	3.215	765.044
499	363	53.128	928.109
499	365	64.119	890.098
499	369	27.078	893.304
499	370	52.619	889.121
499	371	4.654	882.704
499	374	16.203	877.825
499	375	43.257	857.942
499	383	28.895	828.567
499	385	67.596	812.16
499	386	3.304	769.206
