232	309	65.003	470.196
232	310	4.554	338.243
232	313	20.462	494.909
232	314	17.453	528.282
232	315	31.206	514.913
232	316	53.843	403.283
232	318	4.365	287.429
232	321	55.325	331.855
232	323	40.866	364.3
232	324	67.277	307.488
232	325	30.033	440.998
232	326	17.412	427.326
232	327	4.997	250.286
232	328	43.104	289.58
232	335	65.988	237.849
232	336	29.619	396.487
232	337	40.52	213
232	338	53.883	217.791
232	339	19.06	353.336
232	342	67.64	161.097
232	343	18.035	305.484
232	344	4.507	154.753
232	352	29.519	230.558
232	353	32.475	144.125
232	354	65.875	68.075
232	356	54.12	64.44
232	357	5.875	73.562
232	361	42.466	114.475
233	284	40.397	690.729
233	285	69.427	658.831
233	286	53.688	766.889
233	289	71.235	593.757
233	290	41.378	614.834
233	291	5.46	496.904
233	293	30.673	655.581
233	294	17.911	644.384
233	295	30.102	601.845
233	297	42.018	563.463
233	298	54.371	610.797
233	304	5.556	413.247
233	305	17.804	578.836
233	306	29.487	550.953
233	307	41.476	470.481
233	308	55.457	505.416
233	309	64.969	474.01
233	310	4.561	341.029
233	313	20.461	497.909
233	314	17.453	531.016
233	315	31.206	517.409
233	316	53.826	407.952
233	318	4.358	289.414
233	321	55.257	335.814
233	323	40.875	367.799
233	324	67.28	310.786
233	325	30.028	443.462
233	326	17.478	430.527
233	327	4.999	252.547
233	328	43.09	293.125
233	335	65.99	241.356
233	336	29.608	399.54
233	337	40.77	215.857
233	338	54.033	221.662
233	339	19.274	355.923
233	342	67.599	165.245
233	343	18.028	307.864
233	344	4.583	157.253
233	352	29.52	233.997
233	353	32.604	148.233
233	354	65.874	71.574
233	356	54.126	68.072
233	357	5.874	76.062
233	361	42.277	117.72
234	284	40.328	694.168
234	285	69.43	662.299
234	286	53.649	769.288
234	289	71.264	597.565
234	290	41.384	618.349
234	291	5.459	500.407
234	293	30.668	658.724
234	294	17.914	647.887
234	295	30.108	604.845
234	297	42.025	566.666
234	298	54.378	614.312
234	304	5.541	416.883
234	305	17.811	581.872
234	306	29.493	553.657
234	307	41.47	473.964
234	308	55.457	509.416
234	309	64.962	477.793
234	310	4.568	343.9
234	313	20.46	500.91
234	314	17.453	533.743
234	315	31.205	519.893
234	316	53.801	412.312
234	318	4.349	291.431
234	321	55.152	339.771
234	323	40.884	371.302
234	324	67.283	314.146
234	325	30.024	445.961
234	326	17.534	433.751
234	327	5	254.754
234	328	43.076	296.59
234	335	65.993	244.857
234	336	29.596	402.552
234	337	40.975	219.066
234	338	54.067	226.031
234	339	19.373	358.679
234	342	67.571	169.595
234	343	18.029	310.209
234	344	4.66	159.753
234	352	29.521	237.764
234	353	32.732	152.338
234	354	65.874	75.575
234	356	54.124	72.073
234	357	5.873	78.664
234	361	42.155	121.077
235	284	40.275	697.61
235	285	69.438	665.757
235	286	53.611	771.688
235	289	71.271	601.429
235	290	41.387	621.861
235	291	5.459	503.905
235	293	30.682	661.802
235	294	17.918	651.385
235	295	30.115	607.843
235	297	42.033	569.964
235	298	54.384	617.832
235	304	5.541	420.484
235	305	17.819	585.001
235	306	29.501	556.453
235	307	41.464	477.452
235	308	55.456	513.415
235	309	64.962	481.552
235	310	4.576	346.864
235	313	20.46	503.907
235	314	17.453	536.512
235	315	31.204	522.386
235	316	53.791	416.535
235	318	4.338	293.537
235	321	54.968	343.791
235	323	40.892	374.803
235	324	67.286	317.523
235	325	30.019	448.461
235	326	17.558	437.13
235	327	4.998	256.901
235	328	43.061	300.079
235	335	65.995	248.337
235	336	29.585	405.554
235	337	41.097	222.72
235	338	54.094	230.867
235	339	19.36	361.488
235	341	43.617	63.463
235	342	67.545	173.987
235	343	18.031	312.542
235	344	4.736	162.253
235	352	29.523	241.531
235	353	32.859	156.436
235	354	65.873	79.575
235	356	54.123	76.073
235	357	5.873	81.247
235	361	42.095	124.484
236	284	40.215	701.049
236	285	69.447	669.225
236	286	53.573	774.088
236	289	71.272	605.31
236	290	41.391	625.363
236	291	5.458	507.406
236	293	30.732	664.827
236	294	17.922	654.887
236	295	30.12	610.845
236	297	42.041	573.306
236	298	54.388	621.347
236	304	5.608	424.153
236	305	17.826	588.213
236	306	29.507	559.343
236	307	41.462	480.937
236	308	55.456	517.415
236	309	64.962	485.297
236	310	4.583	349.874
236	313	20.459	506.891
236	314	17.459	539.373
236	315	31.203	524.937
236	316	53.791	420.451
236	318	4.329	295.743
236	321	54.868	347.919
236	323	40.901	378.324
236	324	67.289	320.898
236	325	30.014	450.961
236	326	17.539	440.654
236	327	4.989	258.998
236	328	43.045	303.614
236	335	65.997	251.854
236	336	29.572	408.501
236	337	41.017	226.946
236	338	54.12	236.101
236	339	19.367	364.385
236	341	43.625	66.964
236	342	67.519	178.359
236	343	18.033	314.913
236	344	4.812	164.753
236	352	29.524	245.275
236	353	33.013	160.529
236	354	65.87	82.922
236	356	54.123	79.073
236	357	5.873	83.834
236	361	41.884	127.822
237	284	40.138	704.48
237	285	69.456	672.721
237	286	53.534	776.488
237	289	71.279	609.197
237	290	41.395	628.86
237	291	5.457	510.905
237	293	30.779	667.873
237	294	17.926	658.385
237	295	30.126	613.853
237	297	42.049	576.592
237	298	54.391	624.85
237	304	5.679	427.955
237	305	17.832	591.462
237	306	29.515	562.31
237	307	41.462	484.382
237	308	55.454	521.416
237	309	64.961	489.029
237	310	4.59	352.891
237	313	20.458	509.884
237	314	17.467	542.335
237	315	31.203	527.571
237	316	53.871	424.651
237	318	4.319	298.039
237	321	54.818	352.104
237	323	40.91	381.851
237	324	67.292	324.295
237	325	30.009	453.461
237	326	17.526	444.279
237	327	4.979	261.058
237	328	43.03	307.183
237	335	66	255.458
237	336	29.562	411.32
237	337	40.894	231.693
237	338	54.147	241.384
237	339	19.374	367.364
237	341	43.624	71.07
237	342	67.493	182.719
237	343	18.035	317.344
237	344	4.89	167.254
237	352	29.525	249.032
237	353	33.068	164.63
237	354	65.872	86.329
237	356	54.122	82.587
237	357	5.871	86.462
237	361	41.603	131.015
238	284	40.052	707.906
238	285	69.474	676.231
238	286	53.496	778.888
238	289	71.285	613.092
238	290	41.398	632.361
238	291	5.457	514.405
238	293	30.785	671.029
238	294	17.929	661.877
238	295	30.132	616.865
238	297	42.057	579.803
238	298	54.395	628.347
238	304	5.749	431.837
238	305	17.838	594.736
238	306	29.521	565.317
238	307	41.461	487.752
238	308	55.454	525.425
238	309	64.961	492.783
238	310	4.598	355.891
238	313	20.458	512.935
238	314	17.474	545.346
238	315	31.203	530.254
238	316	53.953	429.069
238	318	4.309	300.43
238	321	54.849	356.237
238	323	40.912	385.317
238	324	67.294	327.665
238	325	30.004	455.962
238	326	17.519	447.887
238	327	4.971	263.077
238	328	43.031	310.772
238	335	65.988	259.107
238	336	29.553	414.069
238	337	40.771	236.882
238	338	54.174	246.697
238	339	19.381	370.328
238	341	43.623	74.571
238	342	67.468	187.081
238	343	18.037	319.845
238	344	4.966	169.754
238	352	29.526	252.845
238	353	33.075	168.761
238	354	65.871	89.708
238	356	54.121	86.016
238	357	5.871	89.165
238	361	41.168	134.08
239	284	39.975	711.336
239	285	69.483	679.727
239	286	53.459	781.288
239	289	71.291	616.993
239	290	41.402	635.861
239	291	5.456	517.905
239	293	30.755	674.294
239	294	17.937	665.367
239	295	30.135	619.875
239	297	42.065	583.021
239	298	54.399	631.847
239	304	5.792	435.668
239	305	17.845	598.049
239	306	29.529	568.332
239	307	41.461	491.074
239	308	55.453	529.416
239	309	64.959	496.595
239	310	4.605	358.871
239	313	20.458	516.069
239	314	17.481	548.361
239	315	31.203	532.884
239	316	54.036	433.726
239	318	4.299	302.896
239	321	54.858	360.272
239	323	40.899	388.72
239	324	67.297	331.014
239	325	30	458.462
239	326	17.511	451.458
239	327	4.963	265.067
239	328	43.034	314.339
239	335	65.973	262.712
239	336	29.542	416.747
239	337	40.647	242.16
239	338	54.201	252.094
239	339	19.382	373.149
239	341	43.622	78.07
239	342	67.442	191.444
239	343	18.04	322.412
239	344	5.042	172.253
239	352	29.526	256.69
239	353	33.023	172.948
239	354	65.87	93.149
239	356	54.121	89.573
239	357	5.871	91.917
239	361	40.794	137.083
240	284	39.913	714.774
240	285	69.447	683.204
240	286	53.421	783.698
240	289	71.294	620.887
240	290	41.406	639.361
240	291	5.455	521.405
240	293	30.696	677.599
240	294	17.946	668.858
240	295	30.138	622.873
240	297	42.073	586.312
240	298	54.402	635.347
240	304	5.785	439.419
240	305	17.882	601.391
240	306	29.536	571.335
240	307	41.46	494.44
240	308	55.452	533.372
240	309	64.959	500.44
240	310	4.613	361.854
240	313	20.456	519.248
240	314	17.488	551.364
240	315	31.202	535.41
240	316	54.036	438.675
240	318	4.288	305.397
240	321	54.868	364.261
240	323	40.886	392.12
240	324	67.3	334.398
240	325	29.995	460.962
240	326	17.505	454.957
240	327	4.954	267.115
240	328	43.036	317.877
240	335	65.958	266.184
240	336	29.531	419.332
240	337	40.523	247.195
240	338	54.234	257.299
240	339	19.396	375.83
240	341	43.621	81.534
240	342	67.416	195.806
240	343	18.042	325.051
240	344	5.119	174.752
240	352	29.524	260.42
240	353	32.928	177.195
240	354	65.87	96.54
240	356	54.12	93.191
240	357	5.87	94.687
240	361	40.489	140.015
241	284	39.86	718.217
241	285	69.362	686.654
241	286	53.382	786.088
241	289	71.296	624.766
241	290	41.409	642.861
241	291	5.454	524.906
241	293	30.651	680.901
241	294	17.955	672.355
241	295	30.141	625.856
241	297	42.078	589.642
241	298	54.406	638.847
241	304	5.778	443.15
241	305	17.827	604.684
241	306	29.543	574.333
241	307	41.459	497.889
241	308	55.454	537.315
241	309	64.956	504.238
241	310	4.621	364.901
241	313	20.456	522.382
241	314	17.496	554.362
241	315	31.206	537.873
241	316	54.028	443.432
241	318	4.279	307.905
241	321	54.878	368.292
241	323	40.873	395.572
241	324	67.302	337.823
241	325	29.99	463.461
241	326	17.499	458.439
241	327	4.944	269.285
241	328	43.04	321.384
241	335	65.943	269.546
241	336	29.566	421.862
241	337	40.348	252.004
241	338	54.159	262.266
241	339	19.402	378.415
241	341	43.621	84.907
241	342	67.39	200.169
241	343	18.044	327.724
241	344	5.195	177.28
241	352	29.471	263.974
241	353	32.908	181.481
241	354	65.869	99.853
241	356	54.118	96.915
241	357	5.87	97.457
241	361	40.114	142.848
242	284	39.802	721.662
242	285	69.232	690.085
242	286	53.344	788.436
242	289	71.3	628.637
242	290	41.413	646.361
242	291	5.454	528.406
242	293	30.604	684.192
242	294	17.976	675.855
242	295	30.144	628.847
242	297	42.085	592.935
242	298	54.41	642.347
242	304	5.771	446.916
242	305	17.712	607.835
242	306	29.551	577.333
242	307	41.458	501.395
242	308	55.464	541.271
242	309	64.955	507.909
242	310	4.63	368.068
242	313	20.455	525.433
242	314	17.503	557.363
242	315	31.212	540.329
242	316	54.019	448.072
242	318	4.281	310.398
242	321	54.908	372.39
242	323	40.858	399.03
242	324	67.331	341.2
242	325	29.986	465.961
242	326	17.518	461.937
242	327	4.933	271.522
242	328	43.043	324.868
242	335	65.928	272.874
242	336	29.615	424.346
242	337	40.215	256.501
242	338	54.169	266.958
242	339	19.408	381.01
242	341	43.62	88.233
242	342	67.364	204.533
242	343	18.046	330.339
242	344	5.271	179.775
242	352	29.369	267.352
242	353	32.933	185.777
242	354	65.868	103.117
242	356	54.119	100.72
242	357	5.869	100.211
242	361	39.678	145.572
243	284	39.744	725.116
243	285	69.094	693.508
243	286	53.312	790.77
243	289	71.303	632.512
243	290	41.417	649.861
243	291	5.453	531.905
243	293	30.558	687.48
243	294	17.972	679.359
243	295	30.148	631.881
243	297	42.092	596.187
243	298	54.413	645.847
243	304	5.764	450.685
243	305	17.521	610.87
243	306	29.558	580.333
243	307	41.457	504.911
243	308	55.474	545.262
243	309	64.956	511.453
243	310	4.637	371.352
243	313	20.455	528.43
243	314	17.51	560.362
243	315	31.218	542.807
243	316	54.011	452.507
243	318	4.283	312.88
243	321	54.853	376.585
243	323	40.845	402.362
243	324	67.287	344.433
243	325	29.98	468.461
243	326	17.44	465.44
243	327	4.924	273.74
243	328	43.045	328.369
243	335	65.914	276.189
243	336	29.662	426.858
243	337	40.088	260.664
243	338	54.203	271.334
243	339	19.415	383.673
243	341	43.62	91.598
243	342	67.338	208.91
243	343	18.048	332.877
243	344	5.354	182.032
243	352	29.265	270.568
243	353	32.938	190.069
243	354	65.88	106.463
243	356	54.118	104.573
243	357	5.868	102.909
243	361	39.298	148.229
244	284	39.687	728.549
244	285	68.964	696.931
244	286	53.282	793.118
244	289	71.306	636.387
244	290	41.421	653.365
244	291	5.452	535.401
244	293	30.511	690.77
244	294	17.902	682.875
244	295	30.151	635.011
244	297	42.098	599.48
244	298	54.417	649.347
244	304	5.757	454.397
244	305	17.407	613.908
244	306	29.565	583.337
244	307	41.457	508.414
244	308	55.483	549.271
244	309	64.955	514.937
244	310	4.645	374.685
244	313	20.454	531.411
244	314	17.518	563.362
244	315	31.194	545.303
244	316	54.002	457.007
244	318	4.286	315.372
244	321	54.744	380.859
244	323	40.834	405.56
244	324	67.145	347.563
244	325	29.976	470.964
244	326	17.327	468.94
244	327	4.916	275.919
244	328	43.048	331.867
244	335	65.899	279.503
244	336	29.707	429.343
244	337	39.98	264.559
244	338	54.267	275.457
244	339	19.409	386.404
244	341	43.619	95.044
244	342	67.311	213.305
244	343	18.052	335.414
244	344	5.376	184.088
244	352	29.174	273.577
244	353	32.944	194.357
244	354	65.875	109.965
244	356	54.117	108.415
244	357	5.868	105.528
244	361	38.998	150.869
245	284	39.629	731.938
245	285	68.833	700.357
245	286	53.251	795.509
245	289	71.309	640.262
245	290	41.424	656.861
245	291	5.459	538.895
245	293	30.466	694.061
245	294	17.788	686.409
245	295	30.155	638.236
245	297	42.105	602.87
245	298	54.421	652.852
245	304	5.752	458.112
245	305	17.354	617.066
245	306	29.571	586.342
245	307	41.456	511.911
245	308	55.492	553.271
245	309	64.955	518.418
245	310	4.653	378.032
245	313	20.453	534.391
245	314	17.525	566.362
245	315	31.264	547.838
245	316	53.994	461.507
245	318	4.288	317.906
245	321	54.603	385.149
245	323	40.823	408.754
245	324	67.061	350.747
245	325	29.971	473.462
245	326	17.123	472.436
245	327	4.906	278.137
245	328	43.051	335.345
245	335	65.885	282.83
245	336	29.753	431.858
245	337	39.934	268.161
245	338	54.361	279.359
245	339	19.41	389.235
245	341	43.618	98.536
245	342	67.283	217.662
245	343	18.059	338.084
245	344	5.337	185.943
245	352	29.147	276.574
245	353	32.95	198.645
245	354	65.871	113.598
245	356	54.119	112.193
245	357	5.867	108.112
245	361	38.597	153.533
246	284	39.586	735.311
246	285	68.704	703.783
246	286	53.22	797.919
246	289	71.311	644.137
246	290	41.428	660.341
246	291	5.467	542.391
246	293	30.423	697.351
246	294	17.609	689.955
246	295	30.158	641.491
246	297	42.113	606.29
246	298	54.424	656.347
246	304	5.744	461.943
246	305	17.386	620.366
246	306	29.578	589.346
246	307	41.455	515.414
246	308	55.502	557.271
246	309	64.954	521.916
246	310	4.661	381.429
246	313	20.456	537.371
246	314	17.532	569.362
246	315	31.387	550.464
246	316	53.985	466.012
246	318	4.289	320.536
246	321	54.525	389.428
246	323	40.811	412.122
246	324	67.07	354.114
246	325	29.967	475.945
246	326	17.011	475.925
246	327	4.895	280.435
246	328	43.055	338.816
246	335	65.871	286.215
246	336	29.8	434.538
246	337	39.934	271.743
246	338	54.384	283.139
246	339	19.387	392.205
246	341	43.618	102.046
246	342	67.242	221.835
246	343	18.06	340.881
246	344	5.224	187.525
246	352	29.149	279.68
246	353	32.955	202.932
246	354	65.874	117.357
246	356	54.123	115.881
246	357	5.868	110.738
246	361	38.165	156.265
247	284	39.544	738.7
247	285	68.574	707.213
247	286	53.189	800.319
247	289	71.314	648.013
247	290	41.433	663.816
247	291	5.475	545.89
247	293	30.372	700.634
247	294	17.405	693.507
247	295	30.161	644.712
247	297	42.118	609.631
247	298	54.428	659.822
247	304	5.735	465.902
247	305	17.389	623.707
247	306	29.583	592.346
247	307	41.455	518.931
247	308	55.512	561.271
247	309	64.953	525.417
247	310	4.666	384.905
247	313	20.463	540.355
247	314	17.539	572.362
247	315	31.587	553.178
247	316	53.977	470.507
247	318	4.292	323.264
247	321	54.514	393.679
247	323	40.796	415.523
247	324	67.17	357.623
247	325	29.964	478.428
247	326	16.936	479.414
247	327	4.914	282.723
247	328	43.063	342.294
247	335	65.856	289.684
247	336	29.789	437.279
247	337	39.917	275.406
247	338	54.413	286.945
247	339	19.374	395.231
247	341	43.617	105.586
247	342	67.219	225.854
247	343	18.066	343.839
247	344	5.096	189.124
247	352	29.134	282.864
247	353	32.961	207.231
247	354	65.877	121.149
247	356	54.126	119.482
247	357	5.871	113.409
247	361	37.65	159.05
248	284	39.501	742.131
248	285	68.448	710.657
248	286	53.159	802.718
248	289	71.317	651.892
248	290	41.442	667.297
248	291	5.484	549.393
248	293	30.306	703.907
248	294	17.212	697.059
248	295	30.165	647.873
248	297	42.125	612.859
248	298	54.432	663.289
248	304	5.728	469.887
248	305	17.392	627.002
248	306	29.589	595.346
248	307	41.454	522.437
248	308	55.521	565.271
248	309	64.953	528.927
248	310	4.652	388.409
248	313	20.47	543.352
248	314	17.546	575.363
248	315	31.704	555.944
248	316	53.968	474.978
248	318	4.294	326.014
248	321	54.587	397.977
248	323	40.782	418.766
248	324	67.329	361.267
248	325	29.963	480.928
248	326	16.962	482.907
248	327	4.845	284.885
248	328	43.072	345.792
248	335	65.84	293.194
248	336	29.785	439.964
248	337	39.887	279.046
248	338	54.501	290.783
248	339	19.363	398.231
248	341	43.616	109.159
248	342	67.218	229.697
248	343	18.073	346.858
248	344	4.977	190.963
248	352	29.12	286.004
248	353	32.965	211.547
248	354	65.88	124.907
248	356	54.129	123.052
248	357	5.871	116.029
248	361	37.136	161.817
249	284	39.459	745.589
249	285	68.307	714.096
249	286	53.128	805.12
249	289	71.32	655.764
249	290	41.451	670.793
249	291	5.492	552.889
249	293	30.232	707.176
249	294	17.019	700.608
249	295	30.168	651.016
249	297	42.131	616.019
249	298	54.442	666.763
249	304	5.721	473.793
249	305	17.396	630.252
249	306	29.596	598.346
249	307	41.453	525.886
249	308	55.531	569.271
249	309	64.952	532.418
249	310	4.639	391.867
249	313	20.478	546.355
249	314	17.553	578.365
249	315	31.782	558.72
249	316	53.964	479.454
249	318	4.296	328.719
249	321	54.591	402.369
249	323	40.817	421.926
249	324	67.391	364.827
249	325	29.963	483.43
249	326	16.961	486.406
249	327	4.716	286.923
249	328	43.081	349.293
249	335	65.825	296.66
249	336	29.779	442.495
249	337	39.938	282.594
249	338	54.672	294.668
249	339	19.353	401.198
249	341	43.618	112.835
249	342	67.234	233.387
249	343	18.081	349.829
249	344	4.896	192.975
249	352	29.107	289.051
249	353	32.97	215.836
249	354	65.882	128.606
249	356	54.131	126.671
249	357	5.875	118.521
249	361	36.698	164.536
250	284	39.417	749.053
250	285	68.155	717.477
250	286	53.097	807.525
250	289	71.323	659.627
250	290	41.468	674.297
250	291	5.501	556.375
250	293	30.165	710.449
250	294	16.827	704.163
250	295	30.171	654.216
250	297	42.135	619.164
250	298	54.451	670.262
250	304	5.714	477.587
250	305	17.399	633.525
250	306	29.601	601.346
250	307	41.453	529.258
250	308	55.541	573.27
250	309	64.951	535.866
250	310	4.626	395.272
250	313	20.485	549.355
250	314	17.551	581.365
250	315	31.762	561.461
250	316	53.962	483.973
250	318	4.299	331.378
250	321	54.559	406.808
250	323	40.882	425.226
250	324	67.377	368.234
250	325	29.962	485.885
250	326	16.96	489.908
250	327	4.512	288.954
250	328	43.089	352.777
250	335	65.81	300.049
250	336	29.775	444.943
250	337	40.022	286.093
250	338	54.764	298.638
250	339	19.353	404.251
250	341	43.633	116.743
250	342	67.238	236.893
250	343	18.088	352.697
250	344	4.855	195.173
250	352	29.094	292.028
250	353	32.963	219.962
250	354	65.885	132.24
250	356	54.134	130.368
250	357	5.877	120.931
250	361	36.3	167.266
251	284	39.391	752.506
251	285	68.059	720.736
251	286	53.074	809.924
251	289	71.333	663.47
251	290	41.478	677.797
251	291	5.509	559.867
251	293	30.115	713.732
251	294	16.639	707.734
251	295	30.175	657.515
251	297	42.138	622.322
251	298	54.468	673.77
251	304	5.714	481.287
251	305	17.403	636.895
251	306	29.607	604.346
251	307	41.452	532.574
251	308	55.551	577.272
251	309	64.959	539.299
251	310	4.614	398.727
251	313	20.492	552.355
251	314	17.567	584.356
251	315	31.769	564.152
251	316	53.961	488.287
251	318	4.301	334.077
251	321	54.54	411.289
251	323	40.946	428.72
251	324	67.386	371.601
251	325	29.961	488.267
251	326	16.96	493.408
251	327	4.38	291.133
251	328	43.098	356.27
251	335	65.796	303.35
251	336	29.77	447.437
251	337	40.204	289.596
251	338	54.799	302.624
251	339	19.328	407.445
251	341	43.655	120.922
251	342	67.241	240.381
251	343	18.095	355.518
251	344	4.807	197.539
251	352	29.081	295.006
251	353	32.959	223.937
251	354	65.888	135.837
251	356	54.137	134.109
251	357	5.88	123.403
251	361	36.006	170.173
252	284	39.336	755.876
252	285	67.988	723.877
252	286	53.033	812.301
252	289	71.337	667.257
252	290	41.439	681.3
252	291	5.517	563.4
252	293	30.072	717.02
252	294	16.431	711.29
252	295	30.179	660.905
252	297	42.142	625.539
252	298	54.477	677.267
252	304	5.713	484.897
252	305	17.407	640.36
252	306	29.614	607.346
252	307	41.452	535.907
252	308	55.55	581.284
252	309	64.967	542.748
252	310	4.601	402.318
252	313	20.499	555.355
252	314	17.624	587.339
252	315	31.775	566.82
252	316	53.932	492.352
252	318	4.305	336.905
252	321	54.521	415.531
252	323	41.01	432.422
252	324	67.396	375.084
252	325	29.962	490.595
252	326	16.959	496.908
252	327	4.312	293.433
252	328	43.106	359.821
252	335	65.781	306.613
252	336	29.765	449.99
252	337	40.311	293.1
252	338	54.827	306.551
252	339	19.34	410.804
252	341	43.661	125.454
252	342	67.243	243.877
252	343	18.102	358.383
252	344	4.757	199.882
252	352	29.068	298.062
252	353	32.97	227.75
252	354	65.891	139.421
252	356	54.14	137.864
252	357	5.881	125.979
252	361	35.695	173.21
253	284	39.19	759.095
253	285	67.963	726.888
253	286	52.964	814.659
253	289	71.308	670.916
253	290	41.357	684.805
253	291	5.526	567.008
253	293	30.026	720.318
253	294	16.234	714.761
253	295	30.185	664.313
253	297	42.147	628.871
253	298	54.442	680.742
253	304	5.712	488.43
253	305	17.41	643.87
253	306	29.619	610.344
253	307	41.46	539.312
253	308	55.569	585.295
253	309	64.975	546.238
253	310	4.584	406.018
253	313	20.506	558.355
253	314	17.701	590.327
253	315	31.781	569.524
253	316	53.855	496.148
253	318	4.308	339.857
253	321	54.493	419.654
253	323	41.04	436.254
253	324	67.403	378.724
253	325	29.961	492.909
253	326	16.958	500.406
253	327	4.328	295.887
253	328	43.116	363.456
253	335	65.78	309.929
253	336	29.76	452.621
253	337	40.362	296.55
253	338	54.931	310.442
253	339	19.257	414.136
253	341	43.667	130.376
253	342	67.245	247.309
253	343	18.11	361.332
253	344	4.709	202.203
253	352	29.055	301.189
253	353	32.984	231.412
253	354	65.893	142.939
253	356	54.143	141.658
253	357	5.869	128.505
253	361	35.336	176.381
254	284	38.988	762.194
254	285	67.972	729.778
254	286	52.898	817.029
254	289	71.248	674.457
254	290	41.227	688.313
254	291	5.535	570.716
254	293	29.98	723.64
254	294	16.1	718.082
254	295	30.187	667.633
254	297	42.149	632.324
254	298	54.357	684.189
254	304	5.711	491.924
254	305	17.414	647.384
254	306	29.625	613.346
254	307	41.468	542.788
254	308	55.628	589.272
254	309	64.984	549.748
254	310	4.57	409.747
254	313	20.513	561.355
254	314	17.768	593.339
254	315	31.788	572.302
254	316	53.774	499.717
254	318	4.315	342.873
254	321	54.573	423.659
254	323	41.021	439.856
254	324	67.413	382.519
254	325	29.96	495.227
254	326	16.957	503.909
254	327	4.317	298.4
254	328	43.124	367.134
254	335	65.797	313.331
254	336	29.756	455.282
254	337	40.465	299.93
254	338	55.132	314.358
254	339	19.138	417.334
254	341	43.65	135.637
254	342	67.247	250.694
254	343	18.117	364.339
254	344	4.661	204.529
254	352	29.04	304.323
254	353	32.986	234.912
254	354	65.897	146.348
254	356	54.146	145.533
254	357	5.855	130.827
254	361	35.032	179.713
255	284	38.695	765.142
255	285	67.969	732.642
255	286	52.861	819.449
255	289	71.155	677.85
255	290	41.089	691.822
255	291	5.544	574.527
255	293	29.933	726.927
255	294	16.008	721.286
255	295	30.199	670.814
255	297	42.153	635.841
255	298	54.227	687.614
255	304	5.71	495.405
255	305	17.418	650.886
255	306	29.631	616.354
255	307	41.476	546.314
255	308	55.701	593.173
255	309	64.992	553.248
255	310	4.556	413.417
255	313	20.52	564.355
255	314	17.8	596.377
255	315	31.795	575.127
255	316	53.66	502.947
255	318	4.323	345.888
255	321	54.653	428.006
255	323	41.029	443.35
255	324	67.409	386.405
255	325	29.96	497.57
255	326	16.957	507.426
255	327	4.306	300.923
255	328	43.134	370.768
255	335	65.786	316.819
255	336	29.75	457.91
255	337	40.642	303.243
255	338	55.241	318.34
255	339	18.941	420.482
255	341	43.654	141.146
255	342	67.25	254.119
255	343	18.124	367.355
255	344	4.612	206.854
255	352	29.027	307.395
255	353	32.989	238.384
255	354	65.897	149.696
255	356	54.147	149.482
255	357	5.873	133.019
255	361	34.791	183.096
256	284	38.374	768.007
256	285	67.98	735.548
256	286	52.87	821.925
256	289	71.051	681.17
256	290	40.96	695.33
256	291	5.553	578.427
256	293	29.878	730.042
256	294	15.962	724.339
256	295	30.21	673.847
256	297	42.157	639.359
256	298	54.088	691.031
256	304	5.71	498.885
256	305	17.421	654.389
256	306	29.635	619.365
256	307	41.484	549.83
256	308	55.759	596.985
256	309	65	556.748
256	310	4.543	417.036
256	313	20.528	567.355
256	314	17.813	599.43
256	315	31.802	577.969
256	316	53.563	506.548
256	318	4.33	348.876
256	321	54.733	432.502
256	323	41.088	446.628
256	324	67.394	390.221
256	325	29.96	499.961
256	326	16.956	510.932
256	327	4.295	303.422
256	328	43.142	374.303
256	335	65.715	320.326
256	336	29.746	460.513
256	337	40.724	306.546
256	338	55.316	322.341
256	339	18.884	423.815
256	341	43.662	146.911
256	342	67.245	257.619
256	343	18.132	370.358
256	344	4.562	209.179
256	352	29.03	310.383
256	353	32.991	241.876
256	354	65.905	153.156
256	356	54.148	153.498
256	357	5.888	134.986
256	361	34.594	186.484
257	284	38.068	770.86
257	285	67.99	738.532
257	286	52.898	824.432
257	289	70.953	684.481
257	290	40.83	698.837
257	291	5.553	582.35
257	293	29.828	733.03
257	294	15.974	727.319
257	295	30.222	676.814
257	297	42.16	642.862
257	298	53.957	694.449
257	304	5.709	502.381
257	305	17.425	657.902
257	306	29.638	622.373
257	307	41.493	553.278
257	308	55.775	600.74
257	309	65.009	560.249
257	310	4.545	420.687
257	313	20.535	570.355
257	314	17.835	602.485
257	315	31.809	580.855
257	316	53.474	510.389
257	318	4.308	351.865
257	321	54.757	437.352
257	323	41.159	450.055
257	324	67.351	393.911
257	325	29.959	502.38
257	326	16.955	514.381
257	327	4.285	305.893
257	328	43.151	377.812
257	335	65.619	323.811
257	336	29.74	463.138
257	337	40.799	309.911
257	338	55.264	326.335
257	339	18.889	427.314
257	341	43.667	152.668
257	342	67.231	261.172
257	343	18.139	373.357
257	344	4.513	211.504
257	352	29.031	313.362
257	353	32.993	245.379
257	354	65.91	156.811
257	356	54.16	157.656
257	357	5.902	136.951
257	361	34.403	189.862
258	284	37.761	773.73
258	285	68	741.55
258	286	52.914	826.941
258	289	70.855	687.809
258	290	40.701	702.343
258	291	5.571	586.221
258	293	29.805	735.875
258	294	15.971	730.277
258	295	30.231	679.822
258	297	42.164	646.36
258	298	53.827	697.871
258	304	5.708	505.932
258	305	17.428	661.404
258	306	29.64	625.375
258	307	41.5	556.644
258	308	55.771	604.479
