377	54	29.615	257.318
377	55	19.145	273.901
377	59	16.266	222.135
377	60	40.542	224.892
377	61	54.102	176.94
377	66	41.344	283.214
377	67	53.399	151.862
377	68	65.16	174.378
378	1	16.487	384.371
378	2	5.803	99.622
378	4	53.998	328.885
378	5	69.884	376.54
378	7	67.335	351.269
378	11	17.353	351.249
378	13	41.298	327.446
378	15	42.123	366.62
378	17	6.875	70.588
378	21	53.35	357.258
378	24	15.33	316.278
378	27	55.299	302.465
378	31	52.396	279.952
378	32	66.824	296.628
378	36	27.616	420.488
378	41	66.072	320.058
378	43	54.899	238.782
378	44	9.651	162.022
378	45	67.427	273.769
378	50	30.101	357.983
378	51	27.009	297.613
378	53	65.896	221.247
378	54	29.608	257.998
378	55	19.216	274.663
378	59	16.267	223.224
378	60	40.53	225.83
378	61	54.089	177.537
378	66	41.397	283.615
378	67	53.398	152.336
378	68	65.162	174.971
379	1	16.438	385.145
379	2	5.819	100.139
379	4	53.974	329.06
379	5	69.899	377.182
379	7	67.336	351.28
379	11	17.326	351.827
379	13	41.299	328.553
379	15	42.126	367.772
379	17	6.875	71.427
379	21	53.353	358.038
379	24	15.202	317.035
379	27	55.299	302.571
379	31	52.396	280.105
379	32	66.835	296.628
379	36	27.555	420.963
379	41	66.008	320.058
379	43	54.915	239.348
379	44	9.651	162.247
379	45	67.427	273.769
379	50	30.103	358.774
379	51	26.93	298.538
379	53	65.905	221.247
379	54	29.601	258.662
379	55	19.291	275.43
379	59	16.267	224.272
379	60	40.518	226.768
379	61	54.075	178.137
379	66	41.371	284.117
379	67	53.398	152.753
379	68	65.163	175.564
380	1	16.418	385.966
380	2	5.836	100.656
380	4	53.949	329.235
380	5	69.982	377.956
380	7	67.342	351.453
380	11	17.328	352.382
380	13	41.299	329.655
380	15	42.13	368.992
380	17	6.874	72.227
380	21	53.354	358.768
380	24	15.133	317.713
380	27	55.299	302.674
380	31	52.397	280.325
380	32	66.841	296.628
380	36	27.548	421.553
380	41	66.037	320.058
380	43	54.932	239.915
380	44	9.65	162.57
380	45	67.427	273.769
380	50	30.105	359.543
380	51	26.85	299.463
380	53	65.916	221.247
380	54	29.594	259.334
380	55	19.362	276.162
380	59	16.267	225.314
380	60	40.505	227.707
380	61	54.063	178.736
380	66	41.376	284.771
380	67	53.399	153.088
380	68	65.163	176.156
381	1	16.436	386.872
381	2	5.853	101.17
381	4	53.924	329.411
381	5	70.077	378.871
381	7	67.335	351.758
381	11	17.334	352.927
381	13	41.3	330.747
381	15	42.132	370.343
381	17	6.868	72.912
381	21	53.356	359.481
381	24	15.102	318.286
381	27	55.3	302.852
381	31	52.394	280.675
381	32	66.841	296.628
381	36	27.574	422.248
381	41	66.037	320.058
381	43	54.948	240.481
381	44	9.65	162.968
381	45	67.427	273.769
381	50	30.107	360.34
381	51	26.771	300.387
381	53	65.926	221.247
381	54	29.587	260.006
381	55	19.422	276.805
381	59	16.268	226.357
381	60	40.494	228.645
381	61	54.05	179.333
381	66	41.454	285.551
381	67	53.399	153.336
381	68	65.164	176.749
382	1	16.481	387.857
382	2	5.869	101.693
382	4	53.899	329.584
382	5	70.128	379.916
382	7	67.336	352.144
382	11	17.336	353.474
382	13	41.3	331.838
382	15	42.136	371.751
382	17	6.875	73.495
382	21	53.358	360.247
382	24	15.131	318.778
382	27	55.297	303.127
382	31	52.391	281.084
382	32	66.84	296.628
382	36	27.589	422.988
382	41	66.037	320.058
382	43	54.965	241.046
382	44	9.651	163.406
382	45	67.427	273.769
382	50	30.109	361.167
382	51	26.692	301.312
382	53	65.936	221.247
382	54	29.58	260.679
382	55	19.465	277.329
382	59	16.268	227.4
382	60	40.481	229.583
382	61	54.038	179.923
382	66	41.554	286.312
382	67	53.399	153.532
382	68	65.165	177.342
383	1	16.533	388.871
383	2	5.886	102.232
383	4	53.874	329.744
383	5	70.16	381.093
383	7	67.337	352.536
383	11	17.337	354.025
383	13	41.301	332.927
383	15	42.13	373.085
383	17	6.875	74.096
383	21	53.36	361.064
383	24	15.194	319.24
383	27	55.295	303.411
383	31	52.388	281.417
383	32	66.84	296.628
383	36	27.601	423.7
383	41	66.037	320.058
383	43	54.982	241.612
383	44	9.651	163.881
383	45	67.427	273.769
383	50	30.111	361.964
383	51	26.613	302.237
383	53	65.946	221.247
383	54	29.573	261.35
383	55	19.496	277.764
383	59	16.269	228.443
383	60	40.469	230.521
383	61	54.025	180.51
383	66	41.632	286.945
383	67	53.412	153.747
383	68	65.165	177.935
384	1	16.579	389.881
384	2	5.922	102.751
384	4	53.863	329.906
384	5	70.148	382.392
384	7	67.345	352.952
384	11	17.338	354.574
384	13	41.302	333.998
384	15	42.188	374.312
384	17	6.874	74.765
384	21	53.362	361.898
384	24	15.244	319.704
384	27	55.294	303.643
384	31	52.389	281.631
384	32	66.84	296.628
384	36	27.615	424.421
384	41	66.037	320.058
384	43	54.998	242.179
384	44	9.652	164.406
384	45	67.427	273.769
384	50	30.113	362.685
384	51	26.534	303.158
384	53	65.957	221.247
384	54	29.566	262.023
384	55	19.526	278.165
384	59	16.268	229.485
384	60	40.457	231.46
384	61	54.011	181.12
384	66	41.648	287.442
384	67	53.398	154.105
384	68	65.166	178.527
385	1	16.624	390.883
385	2	5.913	103.178
385	4	53.817	330.122
385	5	70.151	383.796
385	7	67.353	353.519
385	11	17.339	355.113
385	13	41.307	335.077
385	15	42.296	375.526
385	17	6.861	75.399
385	21	53.366	362.782
385	24	15.294	320.178
385	27	55.293	303.871
385	31	52.39	281.838
385	32	66.841	296.628
385	36	27.642	425.304
385	41	66.037	320.058
385	43	55.015	242.745
385	44	9.651	164.97
385	45	67.427	273.769
385	50	30.114	363.344
385	51	26.431	304.078
385	53	65.966	221.247
385	54	29.559	262.695
385	55	19.557	278.57
385	59	16.269	230.527
385	60	40.445	232.398
385	61	53.995	181.792
385	66	41.63	287.876
385	67	53.348	154.582
385	68	65.167	179.119
386	1	16.67	391.881
386	2	5.825	103.466
386	4	53.729	330.428
386	5	70.147	385.223
386	7	67.341	354.204
386	11	17.343	355.648
386	13	41.31	336.209
386	15	42.497	376.808
386	17	6.874	75.893
386	21	53.368	363.783
386	24	15.344	320.654
386	27	55.292	304.146
386	31	52.387	282.161
386	32	66.841	296.628
386	36	27.649	426.308
386	41	66.037	320.058
386	43	55.032	243.311
386	44	9.652	165.566
386	45	67.427	273.769
386	50	30.116	363.995
386	51	26.435	305.012
386	53	65.977	221.247
386	54	29.552	263.367
386	55	19.589	278.985
386	59	16.269	231.57
386	60	40.432	233.336
386	61	53.974	182.544
386	66	41.628	288.307
386	67	53.284	155.209
386	68	65.168	179.712
387	1	16.716	392.871
387	2	5.714	103.625
387	4	53.622	330.798
387	5	70.143	386.602
387	7	67.343	355.033
387	11	17.345	356.215
387	13	41.271	337.473
387	15	42.62	378.098
387	17	6.874	76.306
387	21	53.37	364.919
387	24	15.395	321.129
387	27	55.291	304.43
387	31	52.385	282.58
387	32	66.841	296.628
387	36	27.67	427.464
387	41	66.037	320.058
387	43	55.048	243.877
387	44	9.653	166.233
387	45	67.427	273.769
387	50	30.118	364.658
387	51	26.488	305.947
387	53	65.988	221.345
387	54	29.545	264.039
387	55	19.619	279.403
387	59	16.27	232.612
387	60	40.42	234.274
387	61	53.949	183.356
387	66	41.626	288.759
387	67	53.233	155.907
387	68	65.169	180.305
388	1	16.762	393.857
388	2	5.625	103.657
388	4	53.552	331.163
388	5	70.137	387.855
388	7	67.346	355.894
388	11	17.332	356.866
388	13	41.211	338.859
388	15	42.682	379.277
388	17	6.874	76.75
388	21	53.373	366.105
388	24	15.445	321.603
388	27	55.29	304.647
388	31	52.383	282.972
388	32	66.853	296.628
388	36	27.692	428.605
388	41	66.037	320.058
388	43	55.064	244.443
388	44	9.652	167.014
388	45	67.427	273.769
388	50	30.119	365.31
388	51	26.635	306.868
388	53	65.997	221.653
388	54	29.539	264.711
388	55	19.651	279.82
388	59	16.27	233.655
388	60	40.408	235.212
388	61	53.925	184.192
388	66	41.623	289.195
388	67	53.223	156.62
388	68	65.17	180.898
389	1	16.808	394.873
389	2	5.599	103.671
389	4	53.533	331.497
389	5	70.132	389.069
389	7	67.347	356.737
389	11	17.302	357.629
389	13	41.113	340.387
389	15	42.657	380.313
389	17	6.874	77.235
389	21	53.376	367.227
389	24	15.495	322.079
389	27	55.289	304.804
389	31	52.381	283.266
389	32	66.842	296.701
389	36	27.71	429.659
389	41	66.037	320.058
389	43	55.081	245.009
389	44	9.651	167.889
389	45	67.426	273.817
389	50	30.121	365.968
389	51	26.745	307.788
389	53	66.008	222.114
389	54	29.531	265.383
389	55	19.682	280.237
389	59	16.271	234.698
389	60	40.396	236.15
389	61	53.9	185.026
389	66	41.622	289.609
389	67	53.234	157.325
389	68	65.171	181.49
390	1	16.853	395.969
390	2	5.618	103.753
390	4	53.549	331.872
390	5	70.133	390.409
390	7	67.35	357.549
390	11	17.259	358.476
390	13	41.011	341.998
390	15	42.659	381.275
390	17	6.872	77.664
390	21	53.378	368.267
390	24	15.545	322.554
390	27	55.288	304.986
390	31	52.382	283.513
390	32	66.838	296.934
390	36	27.727	430.652
390	41	66.037	320.058
390	43	55.098	245.575
390	44	9.652	168.804
390	45	67.426	273.897
390	50	30.122	366.667
390	51	26.815	308.723
390	53	66.018	222.717
390	54	29.524	266.056
390	55	19.714	280.654
390	59	16.271	235.74
390	60	40.383	237.089
390	61	53.876	185.852
390	66	41.62	290.126
390	67	53.234	158.027
390	68	65.171	182.083
391	1	16.898	397.172
391	2	5.618	103.897
391	4	53.55	332.373
391	5	70.133	391.901
391	7	67.352	358.366
391	11	17.212	359.354
391	13	40.915	343.623
391	15	42.662	382.323
391	17	6.874	77.973
391	21	53.38	369.298
391	24	15.596	323.029
391	27	55.287	305.261
391	31	52.38	283.792
391	32	66.83	297.225
391	36	27.747	431.633
391	41	66.037	320.058
391	43	55.114	246.141
391	44	9.653	169.756
391	45	67.425	273.991
391	50	30.125	367.45
391	51	26.789	309.691
391	53	66.028	223.31
391	54	29.517	266.727
391	55	19.745	281.071
391	59	16.272	236.783
391	60	40.372	238.027
391	61	53.851	186.676
391	66	41.641	290.838
391	67	53.235	158.727
391	68	65.172	182.676
392	1	16.943	398.457
392	2	5.618	104.03
392	4	53.55	333.006
392	5	70.12	393.522
392	7	67.356	359.245
392	11	17.168	360.229
392	13	40.818	345.222
392	15	42.665	383.538
392	17	6.873	78.21
392	21	53.383	370.408
392	24	15.646	323.504
392	27	55.285	305.649
392	31	52.379	284.13
392	32	66.835	297.446
392	36	27.766	432.769
392	41	66.038	320.058
392	43	55.131	246.707
392	44	9.654	170.855
392	45	67.425	274.084
392	50	30.127	368.352
392	51	26.789	310.673
392	53	66.038	223.89
392	54	29.51	267.4
392	55	19.777	281.487
392	59	16.271	237.826
392	60	40.359	238.965
392	61	53.826	187.5
392	66	41.643	291.748
392	67	53.235	159.426
392	68	65.173	183.268
393	1	16.988	399.772
393	2	5.618	104.088
393	4	53.55	333.675
393	5	70.106	395.296
393	7	67.358	360.23
393	11	17.125	361.094
393	13	40.721	346.837
393	15	42.665	384.821
393	17	6.874	78.435
393	21	53.386	371.615
393	24	15.696	323.979
393	27	55.284	306.134
393	31	52.377	284.467
393	32	66.835	297.559
393	36	27.787	434.034
393	41	66.037	320.058
393	43	55.148	247.273
393	44	9.67	172.107
393	45	67.424	274.145
393	50	30.129	369.325
393	51	26.791	311.648
393	53	66.049	224.47
393	54	29.504	268.072
393	55	19.808	281.904
393	59	16.272	238.869
393	60	40.347	239.903
393	61	53.802	188.326
393	66	41.632	292.888
393	67	53.235	160.117
393	68	65.174	183.861
394	1	17.031	401.083
394	2	5.619	104.088
394	4	53.551	334.293
394	5	70.098	397.17
394	7	67.359	361.342
394	11	17.082	361.958
394	13	40.624	348.464
394	15	42.661	386.023
394	17	6.874	78.669
394	21	53.389	372.862
394	24	15.746	324.454
394	27	55.282	306.628
394	31	52.375	284.748
394	32	66.835	297.633
394	36	27.79	435.416
394	41	66.037	320.058
394	43	55.165	247.839
394	44	9.676	173.533
394	45	67.425	274.179
394	50	30.132	370.287
394	51	26.791	312.623
394	53	66.059	225.049
394	54	29.496	268.744
394	55	19.84	282.321
394	59	16.272	239.911
394	60	40.335	240.842
394	61	53.777	189.151
394	66	41.6	294.225
394	67	53.236	160.805
394	68	65.175	184.453
395	1	17.076	402.385
395	2	5.62	104.113
395	4	53.551	334.886
395	5	70.091	399.056
395	7	67.362	362.573
395	11	17.037	362.82
395	13	40.534	350.022
395	15	42.656	387.079
395	17	6.874	78.93
395	21	53.392	374.115
395	24	15.797	324.929
395	27	55.279	307.06
395	31	52.375	284.992
395	32	66.834	297.722
395	36	27.788	436.817
395	41	66.038	320.058
395	43	55.181	248.405
395	44	9.667	175.139
395	45	67.425	274.236
395	50	30.134	371.178
395	51	26.791	313.598
395	53	66.069	225.629
395	54	29.49	269.417
395	55	19.87	282.738
395	59	16.273	240.953
395	60	40.323	241.78
395	61	53.753	189.976
395	66	41.593	295.759
395	67	53.236	161.518
395	68	65.176	185.046
396	1	17.121	403.683
396	2	5.619	104.273
396	4	53.552	335.549
396	5	70.083	400.924
396	7	67.365	363.881
396	11	16.994	363.67
396	13	40.405	351.415
396	15	42.653	388.092
396	17	6.873	79.241
396	21	53.395	375.408
396	24	15.847	325.404
396	27	55.278	307.452
396	31	52.373	285.27
396	32	66.833	297.81
396	36	27.772	438.149
396	41	66.039	320.124
396	43	55.197	248.971
396	44	9.659	176.896
396	45	67.425	274.362
396	50	30.137	371.997
396	51	26.791	314.573
396	53	66.079	226.209
396	54	29.482	270.091
396	55	19.902	283.155
396	59	16.273	241.996
396	60	40.31	242.718
396	61	53.729	190.801
396	66	41.586	297.395
396	67	53.237	162.299
396	68	65.177	185.639
397	1	17.166	404.978
397	2	5.618	104.546
397	4	53.552	336.344
397	5	70.075	402.787
397	7	67.369	365.235
397	11	16.948	364.518
397	13	40.28	352.692
397	15	42.648	389.204
397	17	6.873	79.584
397	21	53.398	376.797
397	24	15.897	325.875
397	27	55.278	307.858
397	31	52.372	285.656
397	32	66.838	297.893
397	36	27.788	439.454
397	41	66.039	320.352
397	43	55.214	249.537
397	44	9.662	178.831
397	45	67.423	274.534
397	50	30.138	372.82
397	51	26.792	315.548
397	53	66.09	226.79
397	54	29.475	270.757
397	55	19.933	283.571
397	59	16.274	243.038
397	60	40.298	243.656
397	61	53.704	191.626
397	66	41.578	299.009
397	67	53.238	163.168
397	68	65.177	186.231
398	1	17.225	406.272
398	2	5.618	104.829
398	4	53.552	337.196
398	5	70.067	404.648
398	7	67.372	366.574
398	11	16.904	365.403
398	13	40.159	353.78
398	15	42.644	390.429
398	17	6.872	79.872
398	21	53.402	378.267
398	24	15.95	326.345
398	27	55.278	308.321
398	31	52.369	286.128
398	32	66.838	298.018
398	36	27.852	440.754
398	41	66.039	320.684
398	43	55.23	250.104
398	44	9.666	180.796
398	45	67.45	274.667
398	50	30.14	373.69
398	51	26.793	316.523
398	53	66.1	227.37
398	54	29.469	271.405
398	55	19.965	283.988
398	59	16.274	244.081
398	60	40.286	244.595
398	61	53.68	192.45
398	66	41.57	300.607
398	67	53.238	164.105
398	68	65.178	186.824
399	1	17.24	407.583
399	2	5.618	105.049
399	4	53.553	337.97
399	5	70.06	406.493
399	7	67.376	367.853
399	11	16.875	366.385
399	13	40.092	354.885
399	15	42.638	391.701
399	17	6.873	80.035
399	21	53.407	379.727
399	24	16	326.826
399	27	55.279	308.832
399	31	52.367	286.587
399	32	66.805	298.251
399	36	27.901	441.975
399	41	66.04	321.005
399	43	55.247	250.67
399	44	9.669	182.741
399	45	67.392	274.718
399	50	30.143	374.607
399	51	26.793	317.498
399	53	66.11	227.95
399	54	29.456	272.073
399	55	19.996	284.405
399	59	16.274	245.124
399	60	40.274	245.533
399	61	53.654	193.276
399	66	41.563	302.216
399	67	53.238	165.067
399	68	65.179	187.417
400	1	17.185	408.932
400	2	5.618	105.256
400	4	53.539	338.63
400	5	70.037	408.344
400	7	67.378	369.099
400	11	16.863	367.494
400	13	40.083	356.106
400	15	42.634	392.926
400	17	6.874	80.11
400	21	53.409	381.085
400	24	16.036	327.333
400	27	55.279	309.383
400	31	52.365	286.965
400	32	66.744	298.618
400	36	27.874	443.165
400	41	66.039	321.225
400	43	55.264	251.235
400	44	9.672	184.674
400	45	67.273	274.718
400	50	30.144	375.546
400	51	26.794	318.473
400	53	66.121	228.529
400	54	29.457	272.868
400	55	20.028	284.822
400	59	16.274	246.166
400	60	40.262	246.471
400	61	53.63	194.1
400	66	41.558	303.841
400	67	53.24	166.026
400	68	65.18	188.009
401	1	17.079	410.332
401	2	5.619	105.562
401	4	53.555	339.249
401	5	70.04	410.252
401	7	67.381	370.374
401	11	16.866	368.7
401	13	40.101	357.438
401	15	42.629	394.038
401	17	6.873	80.202
401	21	53.413	382.418
401	24	16.051	327.875
401	27	55.28	309.999
401	31	52.365	287.294
401	32	66.651	299.092
401	36	27.811	444.372
401	41	66.039	321.325
401	43	55.28	251.801
401	44	9.675	186.61
401	45	67.075	274.718
401	50	30.147	376.443
401	51	26.794	319.448
401	53	66.13	229.109
401	54	29.486	273.814
401	55	20.059	285.239
401	59	16.275	247.209
401	60	40.25	247.409
401	61	53.606	194.926
401	66	41.55	305.415
401	67	53.24	166.976
401	68	65.181	188.602
402	1	16.902	411.771
402	2	5.618	106.001
402	4	53.639	339.979
402	5	70.128	412.301
402	7	67.385	371.743
402	11	16.871	369.944
402	13	40.104	358.814
402	15	42.626	395.068
402	17	6.872	80.406
402	21	53.418	383.903
402	24	16.051	328.445
402	27	55.28	310.652
402	31	52.363	287.674
402	32	66.552	299.609
402	36	27.689	445.614
402	41	66.039	321.349
402	43	55.297	252.368
402	44	9.678	188.546
402	45	66.95	274.718
402	50	30.149	377.312
402	51	26.794	320.422
402	53	66.141	229.689
402	54	29.535	274.904
402	55	20.091	285.656
402	59	16.275	248.252
402	60	40.238	248.347
402	61	53.581	195.758
402	66	41.528	306.869
402	67	53.24	167.926
402	68	65.182	189.195
403	1	16.682	413.226
403	2	5.617	106.571
403	4	53.74	340.861
403	5	70.272	414.559
403	7	67.389	373.211
403	11	16.874	371.185
403	13	40.107	360.164
403	15	42.621	396.108
403	17	6.873	80.722
403	21	53.422	385.519
403	24	16.049	329.025
403	27	55.281	311.319
403	31	52.36	288.131
403	32	66.459	300.123
403	36	27.586	446.874
403	41	66.039	321.375
403	43	55.314	252.934
403	44	9.681	190.482
403	45	66.896	274.718
403	50	30.151	378.203
403	51	26.795	321.401
403	53	66.151	230.27
403	54	29.611	276.145
403	55	20.121	286.072
403	59	16.276	249.295
403	60	40.225	249.286
403	61	53.554	196.593
403	66	41.491	308.214
403	67	53.241	168.888
403	68	65.183	189.787
404	1	16.475	414.681
404	2	5.617	107.22
404	4	53.796	341.866
404	5	70.503	416.679
404	7	67.392	374.717
404	11	16.876	372.413
404	13	40.139	361.442
404	15	42.617	397.208
404	17	6.873	81.067
404	21	53.354	387.255
404	24	16.049	329.604
404	27	55.282	312.03
404	31	52.359	288.58
404	32	66.366	300.624
404	36	27.483	448.126
404	41	66.039	321.465
404	43	55.33	253.499
404	44	9.683	192.418
404	45	66.855	274.718
404	50	30.154	379.138
404	51	26.796	322.386
404	53	66.161	230.85
404	54	29.701	277.513
404	55	20.153	286.489
404	59	16.276	250.337
404	60	40.214	250.224
404	61	53.529	197.407
404	66	41.442	309.512
404	67	53.24	169.855
404	68	65.183	190.38
405	1	16.269	416.15
405	2	5.617	107.889
405	4	53.828	343.023
405	5	70.757	418.662
405	7	67.395	376.217
405	11	16.879	373.639
405	13	40.085	362.642
405	15	42.613	398.362
405	17	6.873	81.352
405	21	53.249	388.948
405	24	16.05	330.179
405	27	55.283	312.854
405	31	52.357	288.953
405	32	66.272	301.121
405	36	27.38	449.375
405	41	66.039	321.659
405	43	55.346	254.065
405	44	9.686	194.354
405	45	66.765	274.718
405	50	30.156	380.121
405	51	26.811	323.348
405	53	66.171	231.43
405	54	29.786	278.901
405	55	20.184	286.906
405	59	16.277	251.379
405	60	40.201	251.162
405	61	53.519	198.167
405	66	41.389	310.837
405	67	53.24	170.786
405	68	65.184	190.973
406	1	16.064	417.581
406	2	5.617	108.529
406	4	53.816	344.227
406	5	71.015	420.413
406	7	67.399	377.711
406	11	16.882	374.866
406	13	39.963	363.798
406	15	42.609	399.54
406	17	6.873	81.564
406	21	53.048	390.553
406	24	16.05	330.754
406	27	55.253	313.811
406	31	52.356	289.285
406	32	66.18	301.622
406	36	27.278	450.626
406	41	66.042	321.981
406	43	55.363	254.615
406	44	9.69	196.29
406	45	66.692	274.72
406	50	30.13	381.111
406	51	26.768	324.276
406	53	66.182	232.009
406	54	29.87	280.272
406	55	20.216	287.325
406	59	16.276	252.422
406	60	40.189	252.101
406	61	53.53	198.857
406	66	41.341	312.191
406	67	53.249	171.623
406	68	65.185	191.565
407	1	15.857	418.928
407	2	5.617	109.099
407	4	53.819	345.424
407	5	71.308	422.44
407	7	67.403	379.218
407	11	16.885	376.093
407	13	39.953	364.995
407	15	42.603	400.761
407	17	6.873	81.771
407	21	52.928	392.137
407	24	16.05	331.329
407	27	55.324	314.888
407	31	52.361	289.707
407	32	66.086	302.138
407	36	27.169	451.877
407	41	66.047	322.418
407	43	55.38	255.197
407	44	9.693	198.226
407	45	66.678	274.885
407	50	30.192	382.189
407	51	26.733	325.196
407	53	66.191	232.589
407	54	29.954	281.633
407	55	20.247	287.738
407	59	16.276	253.459
407	60	40.176	253.039
407	61	53.555	199.493
407	66	41.291	313.54
407	67	53.267	172.336
407	68	65.186	192.158
408	1	15.647	420.23
408	2	5.628	109.638
408	4	53.821	346.606
408	5	71.6	424.562
408	7	67.407	380.907
408	11	16.887	377.319
408	13	39.97	366.274
408	15	42.599	402.057
408	17	6.873	82.044
408	21	52.852	393.757
408	24	16.051	331.904
408	27	55.44	315.998
408	31	52.353	290.268
408	32	66.002	302.657
408	36	27.067	453.126
408	41	66.041	323.001
408	43	55.396	255.848
408	44	9.696	200.162
408	45	66.69	275.185
408	50	30.315	383.428
408	51	26.778	326.173
408	53	66.202	233.169
408	54	30.039	282.998
408	55	20.279	288.135
408	59	16.277	254.507
408	60	40.165	253.965
408	61	53.584	200.108
408	66	41.242	314.891
408	67	53.292	172.955
408	68	65.187	192.751
409	1	15.596	421.544
409	2	5.614	110.288
409	4	53.823	347.788
409	5	71.892	426.978
409	7	67.412	382.726
409	11	16.889	378.548
409	13	40.067	367.602
409	15	42.593	403.388
409	17	6.872	82.376
409	21	52.875	395.454
409	24	16.051	332.479
409	27	55.633	317.048
409	31	52.319	290.983
409	32	65.894	303.12
409	36	26.993	454.369
409	41	66.041	323.656
409	43	55.412	256.524
409	44	9.699	202.098
409	45	66.688	275.564
409	50	30.514	384.739
409	51	26.887	327.238
409	53	66.213	233.75
409	54	30.124	284.362
409	55	20.306	288.539
409	59	16.277	255.574
409	60	40.152	254.915
409	61	53.609	200.726
409	66	41.192	316.239
409	67	53.319	173.539
409	68	65.188	193.343
410	1	15.624	422.938
410	2	5.578	111.113
410	4	53.826	348.966
410	5	72.212	429.238
410	7	67.414	384.65
410	11	16.893	379.782
410	13	40.157	368.96
410	15	42.589	404.699
410	17	6.873	82.709
410	21	52.868	397.213
410	24	16.051	333.053
410	27	55.755	317.936
410	31	52.397	291.757
410	32	65.749	303.472
410	36	26.961	455.603
410	41	66.042	324.29
410	43	55.426	257.175
410	44	9.702	204.034
410	45	66.686	275.944
410	50	30.625	385.99
410	51	27.011	328.331
410	53	66.222	234.33
410	54	30.214	285.727
410	55	20.341	289.013
410	59	16.276	256.648
410	60	40.14	255.914
410	61	53.635	201.35
410	66	41.14	317.587
410	67	53.344	174.126
410	68	65.189	193.936
411	1	15.748	424.411
411	2	5.52	112.11
411	4	53.829	350.127
411	5	72.431	431.762
411	7	67.407	386.5
411	11	16.895	381.018
411	13	40.284	370.354
411	15	42.583	405.971
411	17	6.873	83.041
411	21	52.862	398.997
411	24	16.051	333.628
411	27	55.814	318.713
411	31	52.503	292.492
411	32	65.628	303.706
411	36	26.958	456.831
411	41	66.042	324.883
411	43	55.44	257.758
411	44	9.705	205.97
411	45	66.685	276.306
411	50	30.683	387.108
411	51	27.07	329.39
411	53	66.233	234.91
411	54	30.298	287.09
411	55	20.397	289.64
411	59	16.272	257.719
411	60	40.125	256.932
411	61	53.66	201.976
411	66	41.091	318.939
411	67	53.369	174.725
411	68	65.189	194.528
412	1	15.945	425.942
412	2	5.449	113.282
412	4	53.83	351.298
412	5	72.573	434.385
412	7	67.401	388.186
412	11	16.897	382.273
412	13	40.485	371.771
412	15	42.579	407.203
412	17	6.872	83.423
412	21	52.854	400.76
412	24	16.051	334.203
412	27	55.788	319.331
412	31	52.688	293.124
412	32	65.552	303.867
412	36	26.962	458.057
412	41	66.043	325.504
412	43	55.453	258.307
412	44	9.707	207.907
412	45	66.683	276.669
412	50	30.652	388.144
412	51	27.041	330.394
412	53	66.243	235.489
412	54	30.356	288.449
412	55	20.467	290.38
412	59	16.267	258.788
412	60	40.108	257.932
412	61	53.684	202.601
412	66	41.056	320.306
412	67	53.394	175.326
412	68	65.19	195.121
413	1	16.095	427.548
413	2	5.432	114.62
413	4	53.837	352.55
413	5	72.605	437.238
413	7	67.395	389.801
413	11	16.9	383.557
413	13	40.605	373.147
413	15	42.574	408.404
413	17	6.872	83.892
413	21	52.835	402.445
413	24	16.051	334.778
413	27	55.788	319.893
413	31	52.797	293.658
413	32	65.526	304
413	36	26.959	459.284
413	41	66.043	326.191
413	43	55.467	258.866
413	44	9.71	209.843
413	45	66.681	277.032
413	50	30.648	389.193
413	51	27.042	331.362
413	53	66.253	236.069
413	54	30.376	289.804
413	55	20.559	291.274
413	59	16.258	259.837
413	60	40.091	258.882
413	61	53.71	203.225
413	66	41.042	321.689
413	67	53.42	175.926
413	68	65.191	195.714
414	1	16.151	429.192
414	2	5.444	116.093
414	4	53.847	353.955
414	5	72.549	439.991
414	7	67.388	391.49
414	11	16.9	384.85
414	13	40.672	374.435
414	15	42.57	409.563
414	17	6.872	84.414
414	21	52.845	404.043
414	24	16.052	335.354
414	27	55.788	320.49
414	31	52.861	294.129
414	32	65.542	304.154
414	36	26.956	460.511
414	41	66.044	326.922
414	43	55.484	259.422
414	44	9.714	211.779
414	45	66.683	277.394
414	50	30.644	390.282
414	51	27.043	332.343
414	53	66.263	236.649
414	54	30.37	291.155
414	55	20.659	292.236
414	59	16.25	260.81
414	60	40.074	259.811
414	61	53.735	203.85
414	66	41.042	323.087
414	67	53.445	176.526
414	68	65.192	196.307
415	1	16.225	430.82
415	2	5.446	117.569
415	4	53.844	355.482
415	5	72.517	442.602
415	7	67.384	393.298
415	11	16.894	386.134
415	13	40.616	375.667
415	15	42.565	410.71
415	17	6.872	84.877
415	21	52.902	405.621
415	24	16.052	335.932
415	27	55.788	321.181
415	31	52.803	294.6
415	32	65.548	304.409
415	36	26.953	461.739
415	41	66.045	327.693
415	43	55.497	259.999
415	44	9.716	213.715
415	45	66.681	277.759
415	50	30.617	391.47
415	51	27.017	333.392
415	53	66.274	237.229
415	54	30.358	292.504
415	55	20.754	293.207
415	59	16.255	261.629
415	60	40.058	260.742
415	61	53.761	204.474
415	66	41.046	324.489
415	67	53.47	177.126
415	68	65.193	196.899
416	1	16.3	432.475
416	2	5.448	119.024
416	4	53.844	357.161
416	5	72.525	445.027
416	7	67.381	395.233
416	11	16.889	387.389
416	13	40.682	376.934
416	15	42.561	411.905
416	17	6.872	85.203
416	21	53.011	407.335
416	24	16.052	336.488
416	27	55.789	321.971
416	31	52.862	295.148
416	32	65.552	304.809
416	36	26.95	462.966
416	41	66.023	328.56
416	43	55.498	260.633
416	44	9.719	215.649
416	45	66.664	278.134
